parameter_code,approval_status,begin,end,n
00010,Approved,2012-10-14 05:00:00+00:00,2026-03-12 19:15:00+00:00,348322
00010,Provisional,2026-03-12 19:30:00+00:00,2026-06-16 05:00:00+00:00,9139
00060,Approved,2012-10-14 05:00:00+00:00,2026-02-27 15:30:00+00:00,383088
00060,Provisional,2026-02-27 17:30:00+00:00,2026-06-16 05:00:00+00:00,10296
00065,Approved,2012-10-14 05:00:00+00:00,2026-02-27 16:45:00+00:00,458012
00065,Provisional,2026-02-27 17:00:00+00:00,2026-06-16 05:00:00+00:00,10405
00095,Approved,2018-08-03 16:45:00+00:00,2026-03-04 05:45:00+00:00,160411
00095,Provisional,2026-03-04 06:00:00+00:00,2026-06-16 05:00:00+00:00,9935
00300,Approved,2018-08-03 16:45:00+00:00,2026-03-04 05:45:00+00:00,168366
00300,Provisional,2026-03-04 06:00:00+00:00,2026-06-16 05:00:00+00:00,9949
00400,Approved,2022-03-16 16:30:00+00:00,2026-03-04 05:45:00+00:00,97439
00400,Provisional,2026-03-04 06:00:00+00:00,2026-06-16 05:00:00+00:00,9953
99133,Approved,2012-10-14 05:00:00+00:00,2026-03-12 19:15:00+00:00,317608
99133,Provisional,2026-03-12 19:30:00+00:00,2026-06-16 05:00:00+00:00,8995
