site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2018-12-03 10:12:00-06,,,,,,,,,,,325.36,227.18,327.12,325.8,286.97,360.35,20.0,,,,,,
WQS0089,2018-12-03 10:21:00-06,,,,,,,,,,,315.54,155.56,313.47,314.84,288.03,348.91,20.0,,,,,,
WQS0089,2019-06-06 12:57:00-05,,,,,,,,,,,226.07,32.59,225.82,225.88,209.43,238.44,22.4,,,,,,
WQS0089,2019-06-06 13:00:00-05,,,,,,,,,,,227.22,50.52,227.4,227.17,213.83,243.45,22.4,,,,,,
WQS0089,2019-06-06 13:15:00-05,,,,,,,,,,,224.18,41.23,223.93,223.68,210.5,245.46,22.4,,,,,,
WQS0089,2019-06-06 13:30:00-05,,,,,,,,,,,220.76,34.12,220.68,220.7,208.49,236.42,22.6,,,,,,
WQS0089,2019-06-06 13:45:00-05,,,,,,,,,,,220.58,31.78,220.57,220.68,207.67,235.19,22.8,,,,,,
WQS0089,2019-06-06 14:00:00-05,,,,,,,,,,,218.8,43.52,218.67,218.56,204.06,234.16,22.9,,,,,,
WQS0089,2019-06-06 14:15:00-05,,,,,,,,,,,216.23,51.65,215.89,215.93,200.57,234.0,23.0,,,,,,
WQS0089,2019-06-06 14:30:00-05,,,,,,,,,,,213.19,46.78,212.65,212.77,199.89,235.43,23.2,,,,,,
WQS0089,2019-06-06 14:45:00-05,,,,,,,,,,,211.51,39.45,210.66,211.0,198.17,227.21,23.3,,,,,,
WQS0089,2019-06-06 15:00:00-05,,,,,,,,,,,211.74,27.37,211.49,211.73,200.21,227.32,23.4,,,,,,
WQS0089,2019-06-06 15:15:00-05,,,,,,,,,,,208.51,33.57,207.82,207.97,197.12,230.88,23.5,,,,,,
WQS0089,2019-06-06 15:30:00-05,,,,,,,,,,,206.98,27.38,206.57,206.63,193.27,221.68,23.6,,,,,,
WQS0089,2019-06-06 15:45:00-05,,,,,,,,,,,206.58,32.61,205.93,205.96,195.36,223.49,23.7,,,,,,
WQS0089,2019-06-06 16:00:00-05,,,,,,,,,,,207.16,21.42,207.09,207.22,196.98,217.57,23.8,,,,,,
WQS0089,2019-06-06 16:15:00-05,,,,,,,,,,,210.04,36.68,209.5,209.72,195.15,225.61,23.8,,,,,,
WQS0089,2019-06-06 16:30:00-05,,,,,,,,,,,210.82,30.64,210.17,210.55,195.69,222.19,23.9,,,,,,
WQS0089,2019-06-06 16:45:00-05,,,,,,,,,,,209.59,21.04,209.68,209.54,195.47,221.55,23.9,,,,,,
WQS0089,2019-06-06 17:00:00-05,,,,,,,,,,,210.6,33.71,209.94,210.24,196.79,223.95,23.9,,,,,,
WQS0089,2019-06-06 17:15:00-05,,,,,,,,,,,211.67,30.11,210.94,210.95,202.2,229.47,24.0,,,,,,
WQS0089,2019-06-06 17:30:00-05,,,,,,,,,,,209.5,20.69,209.31,209.37,198.86,219.61,24.0,,,,,,
WQS0089,2019-06-06 17:45:00-05,,,,,,,,,,,211.48,38.84,210.69,210.95,196.37,233.21,24.0,,,,,,
WQS0089,2019-06-06 18:00:00-05,,,,,,,,,,,209.76,37.35,209.77,209.57,195.23,233.88,24.0,,,,,,
WQS0089,2019-06-06 18:15:00-05,,,,,,,,,,,208.2,24.66,207.2,207.51,197.09,221.43,23.9,,,,,,
WQS0089,2019-06-06 18:30:00-05,,,,,,,,,,,207.41,48.05,206.52,206.8,189.03,230.36,23.9,,,,,,
WQS0089,2019-06-06 18:45:00-05,,,,,,,,,,,206.43,33.43,205.68,206.28,188.59,225.22,24.0,,,,,,
WQS0089,2019-06-06 19:00:00-05,,,,,,,,,,,205.26,24.02,204.83,205.13,186.37,217.93,24.0,,,,,,
WQS0089,2019-06-06 19:15:00-05,,,,,,,,,,,205.37,39.16,204.69,204.69,193.04,226.95,24.1,,,,,,
WQS0089,2019-06-06 19:30:00-05,,,,,,,,,,,205.59,35.63,205.08,205.1,192.0,221.61,24.1,,,,,,
WQS0089,2019-06-06 19:45:00-05,,,,,,,,,,,201.54,24.03,201.47,201.44,185.81,213.14,24.1,,,,,,
WQS0089,2019-06-06 20:00:00-05,,,,,,,,,,,201.63,46.47,201.05,201.16,186.62,231.51,24.1,,,,,,
WQS0089,2019-06-06 20:15:00-05,,,,,,,,,,,201.52,37.53,200.97,200.86,189.36,217.07,24.1,,,,,,
WQS0089,2019-06-06 20:30:00-05,,,,,,,,,,,196.44,20.03,195.91,196.27,181.18,208.23,24.2,,,,,,
WQS0089,2019-06-06 20:45:00-05,,,,,,,,,,,196.94,27.2,197.08,196.99,185.04,208.6,24.2,,,,,,
WQS0089,2019-06-06 21:00:00-05,,,,,,,,,,,195.35,24.51,195.51,195.19,185.23,207.03,24.2,,,,,,
WQS0089,2019-06-06 21:15:00-05,,,,,,,,,,,193.17,35.38,191.87,192.53,180.02,211.1,24.3,,,,,,
WQS0089,2019-06-06 21:30:00-05,,,,,,,,,,,191.28,35.36,190.68,190.63,181.64,207.22,24.3,,,,,,
WQS0089,2019-06-06 21:45:00-05,,,,,,,,,,,189.38,17.4,189.22,189.24,180.16,198.57,24.3,,,,,,
WQS0089,2019-06-06 22:00:00-05,,,,,,,,,,,187.87,28.17,188.21,187.89,176.64,202.16,24.2,,,,,,
WQS0089,2019-06-06 22:15:00-05,,,,,,,,,,,187.71,29.52,187.88,187.87,175.79,198.85,24.2,,,,,,
WQS0089,2019-06-06 22:30:00-05,,,,,,,,,,,186.44,25.87,185.74,185.91,175.74,201.28,24.2,,,,,,
WQS0089,2019-06-06 22:45:00-05,,,,,,,,,,,185.18,24.01,185.07,185.07,171.88,198.89,24.2,,,,,,
WQS0089,2019-06-06 23:00:00-05,,,,,,,,,,,185.41,33.41,184.98,185.37,172.59,199.74,24.2,,,,,,
WQS0089,2019-06-06 23:15:00-05,,,,,,,,,,,181.36,24.54,181.48,181.57,168.01,194.21,24.1,,,,,,
WQS0089,2019-06-06 23:30:00-05,,,,,,,,,,,182.47,32.13,182.03,182.18,172.37,199.57,24.1,,,,,,
WQS0089,2019-06-06 23:45:00-05,,,,,,,,,,,180.34,24.6,179.87,179.91,169.58,194.64,24.1,,,,,,
WQS0089,2019-06-07 00:00:00-05,,,,,,,,,,,180.95,32.77,180.65,180.67,171.09,197.88,24.0,,,,,,
WQS0089,2019-06-07 00:15:00-05,,,,,,,,,,,179.57,28.88,179.21,179.21,169.6,194.05,24.0,,,,,,
WQS0089,2019-06-07 00:30:00-05,,,,,,,,,,,177.72,32.51,177.33,177.15,166.93,197.4,23.9,,,,,,
WQS0089,2019-06-07 00:45:00-05,,,,,,,,,,,177.18,25.79,177.04,176.88,167.93,192.31,23.9,,,,,,
WQS0089,2019-06-07 01:00:00-05,,,,,,,,,,,178.02,32.43,176.92,177.23,167.5,197.96,23.9,,,,,,
WQS0089,2019-06-07 01:15:00-05,,,,,,,,,,,177.48,31.47,177.46,177.26,166.41,193.0,23.8,,,,,,
WQS0089,2019-06-07 01:30:00-05,,,,,,,,,,,176.81,21.47,176.45,176.57,166.86,192.25,23.8,,,,,,
WQS0089,2019-06-07 01:45:00-05,,,,,,,,,,,176.17,17.39,176.11,176.08,166.25,185.37,23.8,,,,,,
WQS0089,2019-06-07 02:00:00-05,,,,,,,,,,,176.64,21.21,176.99,176.72,163.84,190.16,23.7,,,,,,
WQS0089,2019-06-07 02:15:00-05,,,,,,,,,,,179.19,43.47,178.42,178.47,163.69,194.52,23.7,,,,,,
WQS0089,2019-06-07 02:30:00-05,,,,,,,,,,,177.12,32.99,177.11,176.9,166.11,197.32,23.7,,,,,,
WQS0089,2019-06-07 02:45:00-05,,,,,,,,,,,177.05,30.49,176.73,176.79,164.4,197.99,23.6,,,,,,
WQS0089,2019-06-07 03:00:00-05,,,,,,,,,,,175.22,20.64,174.65,175.04,165.93,189.07,23.6,,,,,,
WQS0089,2019-06-07 03:15:00-05,,,,,,,,,,,175.14,28.24,175.15,174.97,164.06,188.66,23.5,,,,,,
WQS0089,2019-06-07 03:30:00-05,,,,,,,,,,,175.53,26.76,175.74,175.53,161.5,187.59,23.4,,,,,,
WQS0089,2019-06-07 03:45:00-05,,,,,,,,,,,173.47,33.77,173.91,173.56,158.66,190.56,23.4,,,,,,
WQS0089,2019-06-07 04:00:00-05,,,,,,,,,,,170.41,22.93,170.45,170.41,159.46,178.65,23.3,,,,,,
WQS0089,2019-06-07 04:15:00-05,,,,,,,,,,,171.51,26.79,170.14,170.77,160.93,191.45,23.2,,,,,,
WQS0089,2019-06-07 04:30:00-05,,,,,,,,,,,171.22,25.03,170.62,170.61,162.54,187.16,23.2,,,,,,
WQS0089,2019-06-07 04:45:00-05,,,,,,,,,,,170.82,37.29,170.67,170.63,156.58,194.05,23.1,,,,,,
WQS0089,2019-06-07 05:00:00-05,,,,,,,,,,,166.58,17.65,166.92,166.6,155.75,177.19,23.0,,,,,,
WQS0089,2019-06-07 05:15:00-05,,,,,,,,,,,167.51,28.39,166.38,167.08,157.56,181.35,23.0,,,,,,
WQS0089,2019-06-07 05:30:00-05,,,,,,,,,,,167.26,19.71,167.51,167.18,157.42,178.59,22.9,,,,,,
WQS0089,2019-06-07 05:45:00-05,,,,,,,,,,,166.55,24.15,166.33,166.16,157.17,181.72,22.8,,,,,,
WQS0089,2019-06-07 06:00:00-05,,,,,,,,,,,166.74,38.93,166.56,166.48,153.17,185.53,22.7,,,,,,
WQS0089,2019-06-07 06:15:00-05,,,,,,,,,,,164.11,21.01,163.65,163.78,154.27,181.57,22.6,,,,,,
WQS0089,2019-06-07 06:30:00-05,,,,,,,,,,,165.12,27.49,164.97,164.67,153.94,183.72,22.6,,,,,,
WQS0089,2019-06-07 06:45:00-05,,,,,,,,,,,164.99,33.78,165.03,164.8,151.8,179.01,22.5,,,,,,
WQS0089,2019-06-07 07:00:00-05,,,,,,,,,,,164.41,22.43,164.01,163.89,156.36,182.67,22.4,,,,,,
WQS0089,2019-06-07 07:15:00-05,,,,,,,,,,,162.94,18.12,162.6,162.92,153.43,174.63,22.4,,,,,,
