site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0016,2026-04-15 14:38:00-05,12.78,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 14:50:00-05,12.82,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 14:55:00-05,12.81,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 15:00:00-05,12.8,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 15:15:00-05,12.78,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 15:30:00-05,12.78,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 15:45:00-05,12.75,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 16:00:00-05,12.75,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 16:15:00-05,12.75,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 16:30:00-05,12.71,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 16:45:00-05,12.71,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 17:00:00-05,12.7,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 17:15:00-05,12.7,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 17:30:00-05,12.69,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 17:45:00-05,12.68,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 18:00:00-05,12.68,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 18:15:00-05,12.68,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 18:30:00-05,12.67,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 18:45:00-05,12.66,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 19:00:00-05,12.66,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 19:15:00-05,12.66,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 19:30:00-05,12.66,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 19:45:00-05,12.65,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 20:00:00-05,12.65,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 20:15:00-05,12.63,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 20:30:00-05,12.58,0.2,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 20:45:00-05,12.46,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 21:00:00-05,12.45,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 21:15:00-05,12.45,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 21:30:00-05,12.5,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 21:45:00-05,12.54,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 22:00:00-05,12.53,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 22:15:00-05,12.51,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 22:30:00-05,12.52,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 22:45:00-05,12.52,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 23:00:00-05,12.51,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 23:15:00-05,12.53,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 23:30:00-05,12.56,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-15 23:45:00-05,12.55,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 00:00:00-05,12.55,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 00:15:00-05,12.52,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 00:30:00-05,12.51,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 00:45:00-05,12.51,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 01:00:00-05,12.53,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 01:15:00-05,12.52,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 01:30:00-05,12.52,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 01:45:00-05,12.53,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 02:00:00-05,12.52,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 02:15:00-05,12.49,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 02:30:00-05,12.47,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 02:45:00-05,12.47,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 03:00:00-05,12.48,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 03:15:00-05,12.46,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 03:30:00-05,12.46,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 03:45:00-05,12.45,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 04:00:00-05,12.43,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 04:15:00-05,12.41,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 04:30:00-05,12.4,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 04:45:00-05,12.39,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 05:00:00-05,12.38,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 05:15:00-05,12.39,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 05:30:00-05,12.4,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 05:45:00-05,12.4,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 06:00:00-05,12.38,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 06:15:00-05,12.37,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 06:30:00-05,12.35,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-16 06:45:00-05,12.34,0.19,0.85,,,,,,,,,,,,,,,,,,,,
