site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2022-11-21 05:20:00-06,,0.01,0.02,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-11-21 05:25:00-06,,0.02,0.02,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 05:04:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 05:06:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 05:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 05:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 06:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 06:15:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 06:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-01 06:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-01 07:00:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.18,,,,,
WQP0002,2022-12-01 07:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-01 07:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 07:45:00-06,0.73,0.05,0.17,,,,,,,,,,,,,,,0.19,,,,,
WQP0002,2022-12-01 08:00:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-01 08:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 08:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 08:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.11,,,,,
WQP0002,2022-12-01 09:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-01 09:15:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-01 09:30:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 09:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 10:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.13,,,,,
WQP0002,2022-12-01 10:15:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 10:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.11,,,,,
WQP0002,2022-12-01 10:45:00-06,0.73,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 11:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 11:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 11:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 11:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-01 12:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 12:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 12:30:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 12:45:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 13:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 13:15:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 13:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 13:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 14:00:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 14:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 14:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 14:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.19,,,,,
WQP0002,2022-12-01 15:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.15,,,,,
WQP0002,2022-12-01 15:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.15,,,,,
WQP0002,2022-12-01 15:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 15:45:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 16:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 16:15:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 16:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 16:45:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 17:00:00-06,0.71,0.04,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 17:15:00-06,0.73,0.04,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 17:30:00-06,0.73,0.04,0.16,,,,,,,,,,,,,,,0.02,,,,,
