site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2015-12-17 11:20:04-06,9.74531,0.77135,1.84693,6.11,7.8,324.0,10.2,82.21,,,,,,,,,,,,,,,
WQS9999,2015-12-17 11:25:07-06,9.71974,0.79315,1.89808,6.11,7.8,325.0,10.2,82.31,,,,,,,,,,,,,,,
WQS9999,2015-12-17 11:30:09-06,9.75263,0.78056,1.84693,6.1,7.8,322.0,10.22,82.41,,,,,,,,,,,,,,,
WQS9999,2015-12-31 19:05:00-06,3.76,0.23,0.77,16.19,11.81,364.71,14.36,14.36,,,,,,,,,,,,,,,
WQS9999,2016-02-26 09:05:08-06,7.12509,0.47643,1.30845,2.39,7.87,402.0,13.81,104.41,,,71.89,14.7755,71.69,71.76,63.43,78.45,2.4,,,,,,
WQS9999,2016-02-26 09:10:03-06,7.1326,0.47747,1.30845,2.39,7.87,403.0,13.82,104.41,,,72.05,19.4526,71.57,71.67,63.83,81.64,2.4,,,,,,
WQS9999,2016-02-26 09:15:13-06,7.13689,0.47903,1.30845,2.39,7.87,403.0,13.78,104.21,,,75.19,12.1048,75.12,75.53,68.25,80.67,2.4,,,,,,
WQS9999,2016-02-26 09:20:07-06,7.13617,0.47851,1.30845,2.39,7.87,402.0,13.77,104.11,,,67.16,19.9078,65.69,66.72,60.59,75.65,2.4,,,,,,
WQS9999,2016-02-26 09:25:02-06,7.1351,0.47747,1.30845,2.39,7.87,402.0,13.81,104.41,,,73.34,11.86,73.53,73.2,67.27,81.12,2.4,,,,,,
WQS9999,2016-02-26 09:30:12-06,7.13617,0.47799,1.30845,2.39,7.87,402.0,13.79,104.31,,,71.64,14.1083,71.04,70.97,66.69,80.6,2.4,,,,,,
WQS9999,2016-02-26 09:35:10-06,7.14011,0.47488,1.30845,2.39,7.87,402.0,13.84,104.61,,,72.01,24.8742,70.76,71.35,66.36,82.85,2.4,,,,,,
WQS9999,2016-02-26 09:40:05-06,7.14513,0.47643,1.30845,2.39,7.87,404.0,13.82,104.41,,,65.02,2.1003,64.68,64.92,62.7,68.28,2.4,,,,,,
WQS9999,2016-02-26 09:45:14-06,7.15087,0.47799,1.30845,2.39,7.87,403.0,13.86,104.81,,,72.46,16.9684,72.85,72.58,63.83,80.73,2.4,,,,,,
WQS9999,2016-03-04 14:27:07-06,,,,,,,,,,,,0.0005,,,,,22.1,,,,,,
WQS9999,2016-03-04 17:40:36-06,,0.02087,0.0153,,,,,,,,,,,,,,,,,,,,
WQS9999,2016-03-04 17:41:14-06,,0.02123,0.01462,,,,,,,,,,,,,,,,,,,,
WQS9999,2016-03-04 17:48:13-06,,0.02455,0.01694,,,,,,,,,,,,,,,,,,,,
WQS9999,2016-03-04 18:00:13-06,,0.02729,0.01947,22.3,,,7.23,86.21,,,6.25,0.0005,6.25,6.25,6.2,6.29,21.4,,,,,,
