site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0029,2015-09-15 13:00:12-05,5.28969,0.25563,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:05:09-05,5.28855,0.25279,0.90539,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:10:13-05,5.28711,0.25437,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:15:03-05,5.28769,0.25468,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:20:02-05,5.28711,0.25499,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:25:07-05,5.28855,0.25311,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:30:11-05,5.28797,0.25468,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:35:11-05,5.2897,0.25373,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:40:00-05,5.29113,0.25468,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:45:05-05,5.29487,0.25499,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:50:04-05,5.29889,0.25405,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 13:55:09-05,5.30148,0.25468,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:00:14-05,5.30407,0.25342,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:05:13-05,5.3055,0.25248,0.90539,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:10:02-05,5.30579,0.25374,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:15:07-05,5.30752,0.25216,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:20:06-05,5.30752,0.25531,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:25:11-05,5.31126,0.25499,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:30:00-05,5.31299,0.25374,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:35:00-05,5.31673,0.255,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:40:04-05,5.31731,0.2531,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:45:09-05,5.31875,0.25657,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:50:08-05,5.31904,0.25563,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 14:55:13-05,5.32077,0.25531,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:00:03-05,5.32048,0.25626,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:05:02-05,5.32221,0.255,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:10:07-05,5.3225,0.2528,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:15:11-05,5.32336,0.25437,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:20:11-05,5.32365,0.25405,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:25:00-05,5.32336,0.25375,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:30:05-05,5.3248,0.2528,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:35:04-05,5.32625,0.25437,0.91097,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:40:09-05,5.32798,0.25753,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:45:13-05,5.33,0.25281,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:50:13-05,5.32913,0.2506,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 15:55:02-05,5.33086,0.25279,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:00:07-05,5.32942,0.25248,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:05:06-05,5.33058,0.25436,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:10:11-05,5.33029,0.25029,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:15:00-05,5.33231,0.25029,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:20:00-05,5.33318,0.25468,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:25:04-05,5.33722,0.25499,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:30:09-05,5.34011,0.25562,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:35:08-05,5.34213,0.25279,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:40:13-05,5.33838,0.25373,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:45:02-05,5.33693,0.25216,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:50:02-05,5.3378,0.25216,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 16:55:06-05,5.34329,0.25279,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:00:11-05,5.34966,0.25373,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:05:10-05,5.3511,0.25279,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:10:00-05,5.3511,0.25091,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:15:05-05,5.34879,0.25185,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:20:04-05,5.34936,0.25217,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:25:08-05,5.35052,0.25185,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:30:13-05,5.35023,0.25342,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:35:12-05,5.35139,0.25406,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:40:02-05,5.35255,0.25499,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:45:06-05,5.35631,0.25216,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:50:06-05,5.35834,0.25186,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 17:55:10-05,5.35921,0.25405,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:00:00-05,5.35718,0.25311,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:05:14-05,5.35573,0.25217,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:10:04-05,5.35515,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:15:08-05,5.35602,0.25185,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:20:08-05,5.35834,0.2506,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:25:13-05,5.35805,0.25029,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:30:02-05,5.35602,0.25185,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:35:01-05,5.35573,0.25185,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:40:06-05,5.35457,0.2531,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:45:11-05,5.35631,0.25279,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:50:10-05,5.3566,0.2528,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 18:55:14-05,5.35747,0.2528,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:00:16-05,5.35892,0.24935,0.90724,,,,,,,,,,,,,,,,,,,,
