site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2017-12-04 21:00:00-06,0.42,0.24,0.34,9.14,8.1,460.0,9.43,84.31,,,,,,,,,,,,,,,
WQS0094,2020-06-25 15:04:00-05,,,,,,,,,,,7.23,0.38,7.12,7.15,6.03,9.31,24.0,,,,,,
WQS0094,2020-06-25 15:11:00-05,,,,,,,,,,,7.28,0.24,7.2,7.23,6.42,8.53,24.0,,,,,,
WQS0094,2020-06-25 15:45:00-05,,,,,,,,,,,7.3,0.68,7.26,7.22,5.92,10.85,24.3,,,,,,
WQS0094,2020-06-25 16:00:00-05,,,,,,,,,,,7.57,0.82,7.42,7.41,6.37,11.83,24.3,,,,,,
WQS0094,2020-06-25 16:15:00-05,,,,,,,,,,,6.96,0.43,6.9,6.9,5.59,9.27,24.4,,,,,,
WQS0094,2020-06-25 16:30:00-05,,,,,,,,,,,7.06,0.57,6.97,6.95,5.96,10.76,24.4,,,,,,
WQS0094,2020-06-25 16:45:00-05,,,,,,,,,,,7.08,0.61,7.05,7.0,5.79,9.26,24.4,,,,,,
WQS0094,2020-06-25 17:00:00-05,,,,,,,,,,,6.73,0.47,6.66,6.66,5.17,8.8,24.5,,,,,,
WQS0094,2020-06-25 17:15:00-05,,,,,,,,,,,6.77,0.34,6.77,6.74,5.62,9.55,24.5,,,,,,
WQS0094,2020-06-25 17:30:00-05,,,,,,,,,,,6.62,0.32,6.52,6.54,5.52,8.54,24.5,,,,,,
WQS0094,2020-06-25 17:45:00-05,,,,,,,,,,,6.8,1.25,6.64,6.64,5.71,15.65,24.5,,,,,,
WQS0094,2020-06-25 18:00:00-05,,,,,,,,,,,6.49,0.27,6.42,6.42,5.43,8.43,24.5,,,,,,
WQS0094,2020-06-25 18:15:00-05,,,,,,,,,,,6.21,0.17,6.19,6.18,5.36,7.26,24.6,,,,,,
WQS0094,2020-06-25 18:30:00-05,,,,,,,,,,,6.94,1.15,6.75,6.72,5.6,12.6,24.6,,,,,,
WQS0094,2020-06-25 18:45:00-05,,,,,,,,,,,6.48,0.44,6.37,6.37,5.53,8.81,24.6,,,,,,
WQS0094,2020-06-25 19:00:00-05,,,,,,,,,,,7.65,1.83,7.35,7.4,6.03,16.11,24.7,,,,,,
WQS0094,2020-06-25 19:15:00-05,,,,,,,,,,,6.69,0.39,6.65,6.63,5.62,8.47,24.7,,,,,,
WQS0094,2020-06-25 19:30:00-05,,,,,,,,,,,6.48,0.22,6.43,6.46,5.48,7.97,24.8,,,,,,
WQS0094,2020-06-25 19:45:00-05,,,,,,,,,,,6.69,0.39,6.65,6.65,5.46,9.2,24.8,,,,,,
WQS0094,2020-06-25 20:00:00-05,,,,,,,,,,,7.3,1.17,7.03,7.07,5.97,13.43,24.8,,,,,,
WQS0094,2020-06-25 20:15:00-05,,,,,,,,,,,8.36,0.99,8.11,8.13,7.15,13.34,24.9,,,,,,
WQS0094,2020-06-25 20:30:00-05,,,,,,,,,,,8.33,0.38,8.23,8.28,7.27,11.05,24.9,,,,,,
WQS0094,2020-06-25 20:45:00-05,,,,,,,,,,,8.23,0.33,8.18,8.19,7.08,10.56,24.9,,,,,,
WQS0094,2020-06-25 21:00:00-05,,,,,,,,,,,9.26,1.34,9.05,9.06,7.51,14.34,24.9,,,,,,
WQS0094,2020-06-25 21:15:00-05,,,,,,,,,,,8.88,0.31,8.8,8.84,7.8,11.22,24.8,,,,,,
WQS0094,2020-06-25 21:30:00-05,,,,,,,,,,,9.85,0.62,9.79,9.8,8.46,12.49,24.8,,,,,,
