site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-04-17 12:03:00-05,0.18,0.09,0.11,,,,,,,,1.86,,1.86,1.86,1.78,1.92,22.0,,,,,,
WQS9901,2017-04-17 12:09:00-05,0.18,0.1,0.11,,,,,,,,26.75,0.41,26.72,26.72,25.66,27.99,22.2,,,,,,
WQS9901,2017-04-17 12:12:00-05,0.18,0.1,0.11,,,,,,,,17.25,0.11,17.23,17.23,16.5,18.07,22.2,,,,,,
WQS9901,2017-04-18 09:20:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS9901,2017-04-18 09:30:00-05,,,,,,,,,,,562.17,10.14,560.43,561.1,559.01,570.83,16.2,,,,,,
WQS9901,2017-04-18 09:45:00-05,5.25,0.84,1.21,,,,,,,,564.42,20.45,565.26,565.04,556.23,570.96,16.3,,,,,,
WQS9901,2017-04-18 09:47:00-05,5.22,0.83,1.19,,,,,,,,565.57,30.4,566.36,566.1,555.63,574.56,16.4,,,,,,
WQS9901,2017-04-18 10:00:00-05,5.18,0.82,1.19,,,,,,,,595.18,32.68,594.44,594.69,587.81,605.13,16.4,,,,,,
WQS9901,2017-04-18 10:15:00-05,5.15,0.83,1.19,,,,,,,,571.73,13.77,571.75,571.76,565.92,578.75,16.3,,,,,,
WQS9901,2017-04-18 10:30:00-05,5.15,0.82,1.18,,,,,,,,572.88,11.87,571.63,571.61,569.59,583.09,16.2,,,,,,
WQS9901,2017-04-18 10:45:00-05,5.17,0.82,1.18,,,,,,,,570.92,20.64,569.89,570.39,563.36,578.59,16.1,,,,,,
WQS9901,2017-04-18 11:00:00-05,5.16,0.83,1.19,,,,,,,,582.56,166.15,585.52,583.8,559.61,600.45,16.0,,,,,,
WQS9901,2017-04-18 11:15:00-05,5.14,0.83,1.19,,,,,,,,583.14,11.09,584.1,583.23,577.58,587.88,16.1,,,,,,
WQS9901,2017-04-18 11:30:00-05,5.13,0.83,1.18,,,,,,,,571.07,23.11,569.27,570.24,565.85,580.17,16.4,,,,,,
WQS9901,2017-04-18 11:45:00-05,5.13,0.83,1.19,,,,,,,,564.93,23.31,563.39,563.83,559.82,576.33,16.5,,,,,,
WQS9901,2017-04-18 12:00:00-05,5.13,0.82,1.18,,,,,,,,569.45,23.84,568.76,569.18,559.88,582.05,16.3,,,,,,
WQS9901,2017-04-18 12:15:00-05,5.13,0.82,1.18,,,,,,,,568.3,22.66,569.12,568.59,560.57,576.86,16.2,,,,,,
WQS9901,2017-04-18 12:30:00-05,5.13,0.82,1.18,,,,,,,,557.6,24.9,555.64,556.08,553.07,573.16,16.3,,,,,,
WQS9901,2017-04-18 12:45:00-05,5.15,0.83,1.19,,,,,,,,557.52,16.07,556.86,557.29,550.71,566.3,16.5,,,,,,
WQS9901,2017-04-18 13:00:00-05,5.15,0.82,1.18,,,,,,,,571.91,122.6,570.51,571.04,556.43,588.74,16.7,,,,,,
WQS9901,2017-04-18 13:15:00-05,5.14,0.82,1.18,,,,,,,,562.53,54.72,565.89,563.63,549.65,572.07,16.9,,,,,,
WQS9901,2017-04-18 13:30:00-05,5.15,0.83,1.19,,,,,,,,554.18,9.61,553.58,553.61,548.55,562.52,17.4,,,,,,
WQS9901,2017-04-18 13:45:00-05,5.15,0.83,1.19,,,,,,,,549.31,9.5,548.54,548.71,545.39,555.71,17.7,,,,,,
WQS9901,2017-04-18 14:00:00-05,5.15,0.83,1.19,,,,,,,,558.65,36.76,557.7,558.47,548.06,573.06,17.8,,,,,,
WQS9901,2017-04-18 14:15:00-05,5.14,0.82,1.18,,,,,,,,568.18,59.75,570.5,569.04,553.14,578.48,17.8,,,,,,
WQS9901,2017-04-18 14:30:00-05,5.16,0.84,1.2,,,,,,,,544.07,17.27,543.14,543.68,538.67,551.68,18.6,,,,,,
WQS9901,2017-04-18 14:35:00-05,5.16,0.83,1.19,,,,,,,,556.31,24.42,555.3,554.99,550.87,569.8,18.7,,,,,,
WQS9901,2017-04-18 14:40:00-05,5.16,0.83,1.19,,,,,,,,546.9,12.19,545.79,546.16,542.9,556.41,18.8,,,,,,
WQS9901,2017-04-18 14:45:00-05,5.16,0.83,1.19,,,,,,,,547.84,15.37,546.35,546.78,543.43,557.72,19.1,,,,,,
WQS9901,2017-04-18 14:50:00-05,5.16,0.83,1.19,,,,,,,,549.29,6.9,548.75,548.63,545.88,558.38,19.3,,,,,,
WQS9901,2017-04-18 14:55:00-05,5.16,0.83,1.19,,,,,,,,540.17,14.97,538.61,539.37,533.69,549.85,19.3,,,,,,
WQS9901,2017-04-18 15:00:00-05,5.16,0.83,1.19,,,,,,,,542.08,67.89,544.77,543.06,530.54,553.98,19.3,,,,,,
WQS9901,2017-04-18 15:05:00-05,5.15,0.82,1.18,,,,,,,,529.95,59.88,525.54,527.22,523.82,549.82,19.2,,,,,,
WQS9901,2017-04-18 15:10:00-05,5.15,0.83,1.18,,,,,,,,532.48,34.77,529.41,530.3,528.1,546.7,19.0,,,,,,
WQS9901,2017-04-18 15:15:00-05,5.15,0.82,1.18,,,,,,,,568.71,12.11,569.22,569.04,559.85,573.29,18.7,,,,,,
WQS9901,2017-04-18 15:20:00-05,5.15,0.82,1.18,,,,,,,,554.74,173.27,555.64,554.13,536.97,579.54,18.5,,,,,,
WQS9901,2017-04-18 15:25:00-05,5.15,0.82,1.18,,,,,,,,556.75,43.26,553.69,555.09,550.56,570.3,18.4,,,,,,
WQS9901,2017-04-18 15:30:00-05,5.15,0.83,1.19,,,,,,,,559.98,125.67,563.98,561.56,539.85,575.67,18.4,,,,,,
WQS9901,2017-04-18 15:35:00-05,5.15,0.82,1.18,,,,,,,,584.52,30.9,585.39,584.51,575.55,594.5,18.4,,,,,,
WQS9901,2017-04-18 15:40:00-05,5.15,0.82,1.18,,,,,,,,544.73,44.49,543.3,543.33,537.06,563.42,18.4,,,,,,
WQS9901,2017-04-18 15:45:00-05,5.14,0.83,1.19,,,,,,,,557.84,8.33,558.66,558.16,552.58,562.53,18.5,,,,,,
WQS9901,2017-04-18 15:50:00-05,5.14,0.82,1.18,,,,,,,,545.5,3.67,545.07,545.21,542.35,549.55,19.2,,,,,,
WQS9901,2017-04-18 15:55:00-05,5.14,0.82,1.18,,,,,,,,540.82,26.8,540.21,540.26,533.6,553.61,19.8,,,,,,
WQS9901,2017-04-18 16:00:00-05,5.14,0.83,1.19,,,,,,,,537.55,8.34,536.61,536.62,534.0,545.83,19.7,,,,,,
WQS9901,2017-04-18 16:05:00-05,5.15,0.82,1.18,,,,,,,,544.03,7.89,542.94,543.21,541.15,552.45,19.7,,,,,,
WQS9901,2017-04-18 16:10:00-05,5.15,0.81,1.17,,,,,,,,527.78,38.23,526.11,526.34,520.87,548.97,19.4,,,,,,
WQS9901,2017-04-18 16:15:00-05,5.15,0.83,1.19,,,,,,,,533.99,10.57,532.89,533.32,529.84,542.29,19.6,,,,,,
WQS9901,2017-04-18 16:20:00-05,5.16,0.83,1.19,,,,,,,,535.36,59.83,534.37,534.65,524.72,554.29,19.5,,,,,,
WQS9901,2017-04-18 16:25:00-05,5.16,0.82,1.18,,,,,,,,529.31,56.25,530.06,529.74,515.67,538.46,19.3,,,,,,
WQS9901,2017-04-18 16:30:00-05,5.15,0.82,1.18,,,,,,,,538.04,39.31,538.54,538.24,526.86,550.43,19.1,,,,,,
WQS9901,2017-04-18 16:35:00-05,5.14,0.82,1.17,,,,,,,,533.16,10.68,534.36,533.59,528.41,538.45,18.9,,,,,,
WQS9901,2017-04-18 16:40:00-05,5.13,0.82,1.17,,,,,,,,564.14,129.13,558.45,562.97,548.53,582.64,18.8,,,,,,
WQS9901,2017-04-18 16:45:00-05,5.14,0.82,1.18,,,,,,,,551.84,130.19,551.03,551.3,531.64,573.51,18.7,,,,,,
WQS9901,2017-04-18 16:50:00-05,5.14,0.82,1.18,,,,,,,,544.77,78.95,549.64,546.58,530.42,554.96,18.7,,,,,,
WQS9901,2017-04-18 16:55:00-05,5.13,0.82,1.18,,,,,,,,533.53,45.14,532.87,532.82,525.68,548.04,18.7,,,,,,
WQS9901,2017-04-18 17:00:00-05,5.13,0.82,1.18,,,,,,,,534.43,19.45,535.82,534.9,527.08,539.83,18.7,,,,,,
WQS9901,2017-04-18 17:05:00-05,5.13,0.82,1.18,,,,,,,,549.91,177.64,552.35,550.83,530.69,567.14,18.7,,,,,,
WQS9901,2017-04-18 17:10:00-05,5.13,0.82,1.18,,,,,,,,531.94,5.41,532.02,531.93,527.73,537.54,18.7,,,,,,
WQS9901,2017-04-18 17:15:00-05,5.13,0.81,1.17,,,,,,,,531.41,14.06,530.35,530.83,525.99,538.49,18.6,,,,,,
WQS9901,2017-04-18 17:20:00-05,5.12,0.82,1.18,,,,,,,,540.06,3.25,540.21,540.18,536.03,542.56,18.6,,,,,,
WQS9901,2017-04-18 17:25:00-05,5.12,0.81,1.17,,,,,,,,526.3,32.01,524.63,525.61,517.82,536.28,18.6,,,,,,
WQS9901,2017-04-18 17:30:00-05,5.12,0.81,1.17,,,,,,,,531.89,36.81,534.24,533.11,519.09,539.06,18.6,,,,,,
WQS9901,2017-04-18 17:35:00-05,5.12,0.81,1.17,,,,,,,,523.4,5.23,523.21,523.28,518.22,530.05,18.6,,,,,,
WQS9901,2017-04-18 17:40:00-05,5.12,0.8,1.16,,,,,,,,523.92,13.79,523.06,523.55,517.73,530.42,18.6,,,,,,
WQS9901,2017-04-18 17:45:00-05,5.11,0.8,1.16,,,,,,,,517.15,98.07,516.63,516.6,504.03,535.62,18.6,,,,,,
WQS9901,2017-04-18 17:50:00-05,5.11,0.8,1.16,,,,,,,,525.09,28.33,524.96,524.65,517.75,538.63,18.7,,,,,,
WQS9901,2017-04-18 17:55:00-05,5.11,0.8,1.16,,,,,,,,517.7,10.72,516.16,516.84,514.45,526.18,18.6,,,,,,
WQS9901,2017-04-18 18:00:00-05,5.12,0.8,1.16,,,,,,,,529.53,271.04,531.42,530.44,502.35,550.1,18.6,,,,,,
WQS9901,2017-04-18 18:05:00-05,5.12,0.8,1.16,,,,,,,,510.98,6.74,509.79,510.15,508.86,520.02,18.7,,,,,,
WQS9901,2017-04-18 18:10:00-05,5.12,0.8,1.16,,,,,,,,510.09,10.69,508.9,509.4,506.49,516.79,18.7,,,,,,
WQS9901,2017-04-18 18:15:00-05,5.11,0.79,1.15,,,,,,,,519.82,36.92,521.87,521.13,504.24,527.64,18.8,,,,,,
WQS9901,2017-04-18 18:20:00-05,5.11,0.8,1.15,,,,,,,,507.12,1.22,506.73,506.87,505.6,510.14,18.8,,,,,,
WQS9901,2017-04-18 18:25:00-05,5.1,0.8,1.15,,,,,,,,500.8,28.52,500.22,500.4,492.71,509.87,18.9,,,,,,
WQS9901,2017-04-18 18:30:00-05,5.11,0.79,1.15,,,,,,,,503.56,15.17,502.95,503.01,497.9,512.73,19.0,,,,,,
WQS9901,2017-04-18 18:35:00-05,5.11,0.8,1.15,,,,,,,,504.02,74.0,501.6,502.42,493.36,523.18,19.0,,,,,,
