monitoring_location_id,parameter_code,parameter_name,statistic_id,unit_of_measure,begin,end,primary,time_series_id,overlaps_iwqis
USGS-05474500,00095,Specific cond at 25C,00003,uS/cm,2021-05-07 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,004bd0e723244566a04a7e81d2d1cf16,True
USGS-05420500,00010,"Temperature, water",00003,degC,2015-03-17 00:00:00.000001+00:00,2021-07-08 00:00:00.000001+00:00,Primary,00ae8e81a3eb4af2a3dda499d8406545,True
USGS-05412500,80155,Suspnd sedmnt disch,00003,tons/day,1957-10-01 00:00:00.000001+00:00,1962-09-29 00:00:00.000001+00:00,Primary,00d465c2ea24468b9d740473b5a31774,False
USGS-05480603,00065,Gage height,,ft,2013-05-27 00:00:00.000001+00:00,2014-06-30 00:00:00.000001+00:00,Primary,0193e7d310c24f60a0daba66d0f110f5,False
USGS-05418400,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-05-25 00:00:00.000001+00:00,2014-11-11 00:00:00.000001+00:00,Primary,01dcf9a3a5284446bb173ef0ee4ef051,False
USGS-06808500,00665,"Phosphorus, wu as P",00011,mg/l,2016-03-02 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,0227ad387d9a475e96273c48f68f8165,True
USGS-05418720,00665,"Phosphorus, wu as P",00003,mg/l,,,Primary,02ca344dda494a23b8aeb7e09365c30f,False
USGS-05455100,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-05-18 00:00:00.000001+00:00,2015-10-29 00:00:00.000001+00:00,Primary,02eda68a3e284388940203b6ff30ba75,False
USGS-05451210,00060,Discharge,,ft^3/s,1996-06-17 00:00:00.000001+00:00,2025-06-28 00:00:00.000001+00:00,Primary,03f4feacd7864b8485068f7e93f5a381,True
USGS-05418400,00060,Discharge,00011,ft^3/s,1998-04-30 05:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,0408c08ce3714abf827edfc53ba7ba47,True
USGS-06604440,00060,Discharge,00011,ft^3/s,2010-03-16 05:00:00.000001+00:00,2017-10-02 15:15:00.000001+00:00,Primary,045623a84b5c42f3a6ba60df97a7347f,True
USGS-05451210,00300,Dissolved oxygen,00011,mg/l,2007-10-01 06:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00,Primary,04fd4a0c829c434ba4a7efbc5f0b7bcf,False
USGS-05464420,00060,Discharge,00003,ft^3/s,2009-03-25 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,0507c255551344f884703db5fe73181f,True
USGS-05482000,80154,Suspnd sedmnt conc,00003,mg/l,1954-11-03 00:00:00.000001+00:00,1961-09-30 00:00:00.000001+00:00,Primary,05dfdb9e56fc4b34ad3b3717ae010026,False
USGS-05474500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2023-04-13 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,06c041c93fd8439fbc99a25d31fe2d74,True
USGS-05483600,00060,Discharge,00011,ft^3/s,1986-10-03 05:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,071ccd3397d542f7b081e39037cdc7e9,True
USGS-05464500,00060,Discharge,00011,ft^3/s,1992-10-01 05:15:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,072ece4c6f2a4d9187b6f51f181c1860,True
USGS-06604440,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-06-01 00:00:00.000001+00:00,2015-09-30 00:00:00.000001+00:00,Primary,07496d85db6947d1ab2a71f0a06ecc42,False
USGS-05420500,00095,Specific cond at 25C,00011,uS/cm,,,Primary,074c0a8869c84f23b68b5fc419dd04ea,False
USGS-05418720,00065,Gage height,,ft,2014-07-02 00:00:00.000001+00:00,2019-03-15 00:00:00.000001+00:00,Primary,07780c99413c428791bfa7e2bcfff3cb,True
USGS-05464420,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-10-14 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,082261c3b6804d21bdd76bb15179c83e,True
USGS-05484500,00060,Discharge,,ft^3/s,1915-05-29 00:00:00.000001+00:00,2025-07-30 00:00:00.000001+00:00,Primary,0844693674724299934613e15778dabd,True
USGS-05420500,00095,Specific cond at 25C,00003,uS/cm,2015-03-17 00:00:00.000001+00:00,2021-07-31 00:00:00.000001+00:00,Primary,08a92de779864cf4a2465b03bd0e9338,True
USGS-05420500,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:30:00.000001+00:00,Primary,08d1a68d2303438893388b2e6be15909,True
USGS-05482000,83554,"NO3+NO2, w, total as N",00003,tons/day,2023-06-15 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,09218c46ce5244d3873906a80e005685,True
USGS-05464420,00010,"Temperature, water",00011,degC,2012-10-13 05:00:00.000001+00:00,2018-09-17 18:15:00.000001+00:00,Primary,0946f73e8702449c94e5388bc3a216e0,True
USGS-05484000,72213,"Turbidity, FBRU",00003,_FBRU,2016-03-02 00:00:00.000001+00:00,2024-08-31 00:00:00.000001+00:00,Primary,099153a47bc3469195709b746945c3db,True
USGS-05464420,00065,Gage height,00011,ft,2009-03-26 05:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,0a23e06120dc493bb597c45867909208,True
USGS-05464420,00665,"Phosphorus, wu as P",00011,mg/l,2023-06-19 00:00:00.000001+00:00,2026-06-15 10:15:00.000001+00:00,Primary,0b490eaffab34aed911864d955bb2fed,True
USGS-05418110,00060,Discharge,00003,ft^3/s,2012-04-12 00:00:00.000001+00:00,2016-07-18 00:00:00.000001+00:00,Primary,0c7a73564e594361b20b2340042e56a7,False
USGS-05465500,00060,Discharge,00003,ft^3/s,1914-10-01 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,0cfcd6a5682444aab2bb6c891a012a9f,True
