site,pcode,feature,present,overlaps,n_series,stat_ids,units,begin,end
USGS-05412500,00010,"Temperature, water (temp_water)",True,True,3,"00003,00011",degC,2012-05-30 00:00:00.000001+00:00,2026-06-15 09:15:00.000001+00:00
USGS-05412500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2012-05-09 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05412500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05412500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05412500,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05412500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05412500,00400,"pH, field (ph)",False,False,0,,,,
USGS-05412500,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05412500,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1902-05-18 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05412500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1902-05-18 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05412500,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05412500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05412500,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05412500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05418110,00010,"Temperature, water (temp_water)",True,False,2,"00003,00011",degC,2012-04-13 00:00:00.000001+00:00,2014-11-13 05:45:00.000001+00:00
USGS-05418110,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2012-05-16 00:00:00.000001+00:00,2014-11-13 05:45:00.000001+00:00
USGS-05418110,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05418110,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05418110,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05418110,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05418110,00400,"pH, field (ph)",False,False,0,,,,
USGS-05418110,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05418110,00060,Discharge (discharge / discharge_est),True,False,3,"00003,00011",ft^3/s,2012-04-12 00:00:00.000001+00:00,2016-07-20 05:00:00.000001+00:00
USGS-05418110,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,False,2,00011,ft,2013-03-10 00:00:00.000001+00:00,2015-03-11 00:00:00.000001+00:00
USGS-05418110,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05418110,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05418110,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05418110,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05418400,00010,"Temperature, water (temp_water)",True,False,4,"00003,00011",degC,2012-05-25 00:00:00.000001+00:00,2014-11-12 05:45:00.000001+00:00
USGS-05418400,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,4,"00003,00011",mg/l,2012-05-25 00:00:00.000001+00:00,2014-11-12 20:45:00.000001+00:00
USGS-05418400,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05418400,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05418400,00300,Dissolved oxygen (diss_oxy_con),True,False,2,"00003,00011",mg/l,2013-05-11 00:00:00.000001+00:00,2013-08-06 04:59:55.000001+00:00
USGS-05418400,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",True,False,2,"00003,00011",%,2013-05-11 00:00:00.000001+00:00,2013-08-06 04:59:55.000001+00:00
USGS-05418400,00400,"pH, field (ph)",True,False,2,"00008,00011",pH Units,2013-05-11 00:00:00.000001+00:00,2013-08-06 04:59:55.000001+00:00
USGS-05418400,00095,Specific conductance (spec_cond),True,False,2,"00003,00011",uS/cm,2013-05-11 00:00:00.000001+00:00,2013-08-07 04:59:08.000001+00:00
USGS-05418400,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1998-04-29 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05418400,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1999-05-18 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05418400,63680,"Turbidity, FNU (turbi_* )",True,False,2,"00003,00011",_FNU,2013-05-11 00:00:00.000001+00:00,2013-08-05 04:59:55.000001+00:00
USGS-05418400,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05418400,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05418400,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05418720,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2014-05-23 00:00:00.000001+00:00,2018-10-04 16:00:00.000001+00:00
USGS-05418720,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2014-05-23 00:00:00.000001+00:00,2018-10-23 14:30:00.000001+00:00
USGS-05418720,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05418720,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05418720,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05418720,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05418720,00400,"pH, field (ph)",False,False,0,,,,
USGS-05418720,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05418720,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,2014-04-09 00:00:00.000001+00:00,2018-10-04 16:00:00.000001+00:00
USGS-05418720,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,2014-04-10 05:00:00.000001+00:00,2020-02-03 21:45:00.000001+00:00
USGS-05418720,63680,"Turbidity, FNU (turbi_* )",True,True,2,"00003,00011",_FNU,2014-08-19 00:00:00.000001+00:00,2018-10-23 14:30:00.000001+00:00
USGS-05418720,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05418720,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05418720,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05420500,00010,"Temperature, water (temp_water)",True,True,8,"00001,00002,00003,00011",degC,1977-10-01 00:00:00.000001+00:00,2026-06-15 08:30:00.000001+00:00
USGS-05420500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,4,"00003,00011",mg/l,2015-03-27 00:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00
USGS-05420500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05420500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05420500,00300,Dissolved oxygen (diss_oxy_con),True,True,2,"00003,00011",mg/l,2015-03-17 00:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00
USGS-05420500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",True,True,2,"00003,00011",%,2015-03-17 00:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00
USGS-05420500,00400,"pH, field (ph)",True,True,2,"00008,00011",pH Units,2015-03-16 18:45:00.000001+00:00,2021-08-02 05:45:00.000001+00:00
USGS-05420500,00095,Specific conductance (spec_cond),True,True,3,"00003,00011",uS/cm,2015-03-17 00:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00
USGS-05420500,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1873-06-02 00:00:00.000001+00:00,2026-06-15 08:30:00.000001+00:00
USGS-05420500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1874-01-01 00:00:00.000001+00:00,2026-06-15 08:30:00.000001+00:00
USGS-05420500,63680,"Turbidity, FNU (turbi_* )",True,True,2,"00003,00011",_FNU,2015-03-17 00:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00
USGS-05420500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05420500,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05420500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05451210,00010,"Temperature, water (temp_water)",True,False,2,"00003,00011",degC,2005-10-01 00:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00
USGS-05451210,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2010-07-30 00:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00
USGS-05451210,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05451210,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05451210,00300,Dissolved oxygen (diss_oxy_con),True,False,2,"00003,00011",mg/l,2005-10-01 00:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00
USGS-05451210,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",True,False,2,"00003,00011",%,2013-05-14 00:00:00.000001+00:00,2013-11-18 05:45:46.000001+00:00
USGS-05451210,00400,"pH, field (ph)",True,False,2,"00008,00011",pH Units,2005-10-01 00:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00
USGS-05451210,00095,Specific conductance (spec_cond),True,False,2,"00003,00011",uS/cm,2005-10-01 00:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00
USGS-05451210,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1995-10-25 00:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00
USGS-05451210,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1996-02-10 00:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00
USGS-05451210,63680,"Turbidity, FNU (turbi_* )",True,False,2,"00003,00011",_FNU,2013-05-14 00:00:00.000001+00:00,2013-11-18 05:45:46.000001+00:00
USGS-05451210,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05451210,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05451210,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
