uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
06604000,slki4,43.4697,-95.1236,Spirit Lake,,Orleans,IA,76,KMJQ,"2.3 mi upstream from lake outlet, and 2.3 mi northwest of Orleans.",USGS,usgs,{06604000},496871,{06604440},,f,ok,,,
CTZ00001,,41.6571,-91.5416,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
SCN0001,SCN0001,13.1812,-86.373,Unknown,Unknown,Unknown,IA,100,KAXA,Craig Just site in Nicaragua.,,iihr,,,,,f,ok,,,
A,,41.6938,-91.5481,,,,IA,1,KDSM,,,iihr,,,,,f,ok,,,
JIMTEST,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,ok,,,
WW00002,Secondary Lagoon,40.8319,-91.258,Secondary Lagoon,,Middletown,IA,1,KDSM,This is a temporary site,,iihr,,,,,f,discontinued,,,2021-07-06 00:00:00-05
CTZ00193,,42.2654,-92.1079,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00200,,42.321,-91.948,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00352,,41.6558,-91.5398,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00353,,41.6558,-91.6055,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQP0001,,41.6262,-93.3001,Walnut Creek,,Prairie City,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Site has been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
JIM_TST,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,t,discontinued,,,2022-06-10 00:00:00-05
WQS0120,WQS 120 ENRA,41.346,-95.078,East Nishnabotna,Lansing Rd,Atlantic,IA,436,KDSM,,,iihr,{06809210},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQP0013,Saylorville 2 Downstream,41.6813,-93.6686,Des Moines River,NW 66th Ave,Des Moines,IA,1,KDSM,,,iihr,,,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0003,3CCO,41.7183,-91.7403,Clear Creek,Eagle Ave NW,Oxford,IA,61,KCID,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","IIHR, INRC, EPSCoR",iihr,{05454220},226541,"{WQS0006,WQS0002,05465500}","{WQS0004,WQS0011}",f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WW00001,MBBR System,40.8317,-91.2581,MBBR System,Boundary Ave,Middletown,IA,1,KDSM,This is a temporary site,,iihr,,,,,f,discontinued,,,2021-07-06 00:00:00-05
SCN0002,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
SCNOOO1,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
WQS0090,90VCL,43.3114,-91.2368,Village Creek,X42/Lansing Harpers Rd,Lansing,IA,60,KDEH,,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
05458300,wvli4,42.7372,-92.4701,Cedar River,,Waverly,IA,1547,KALO,"On downstream side of bridge on County Highway V14, at northern edge of Waverly, and 194.9 mi upstream from mouth.",USGS,usgs,{05458300},522951,"{WQS0007,05464420,05465500}","{WQS0012,WQS0008,WQS0013,WQS0014}",f,ok,,,
CTZ00142,,41.9756,-91.8137,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00143,,41.9558,-91.8138,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
