"Ap"||"A"||||0|||38|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||30|40|50||||1|1.5|2||||1.4|1.48|1.55||||1.76|1.84|1.92||1.4|2|4|0.17|0.18|0.19||||31.6|35|37.9|17.8|23.8|29.8|38|41|44|6|7.5|9|40|50|60|20|30|40|17|23|31|".24"|".24"|0|0|1|0|0|1|0|1|2|0|1|2|30|37.5|45|||||||5.6|6.4|8.4|||||||||||||||||||||||||||||||||"26782704"|"79950578"
"Bkss"||"B"||||117|||163|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||35|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||29.1|36.1|37.7|19.3|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|1|0|0|1|5|8|10|0|1|2|30|40|50|||||||6.6|7.2|8.4|||||||||||||||||||||||||||||||||"26782704"|"79950579"
"Bss2"||"B"||2||99|||117|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||35|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||29.1|36.1|37.7|19.3|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|1|0|0|1|5|8|10|0|1|2|30|40|50|||||||6.6|6.9|8.4|||||||||||||||||||||||||||||||||"26782704"|"79950580"
"Bss1"||"B"||1||84|||99|||15||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||35|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||29.1|36.1|37.7|19.3|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|1|0|0|1|5|8|10|0|1|2|30|40|50|||||||6.6|6.6|8.4|||||||||||||||||||||||||||||||||"26782704"|"79950581"
"A"||"A"||||38|||84|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||30|40|50||||1|1.5|2||||1.4|1.48|1.55||||1.76|1.84|1.92||1.4|2|4|0.17|0.18|0.19||||31.6|35|37.9|17.8|23.8|29.8|38|41|44|6|7.5|9|40|50|60|20|30|40|17|23|31|".28"|".28"|0|0|1|0|0|1|0|1|2|0|1|2|30|37.5|45|||||||5.6|6.3|8.4|||||||||||||||||||||||||||||||||"26782704"|"79950582"
"Ab3"||"A"||3||84|||104|||20||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|35||||0.3|0.65|1||||1.25|1.33|1.4||||1.31|1.39|1.45||4|9|14|0.14|0.16|0.18||||25.7|29.1|32.8|9.9|14.1|19.8|44|47|50|0|1.5|3|30|33|35|10|20|25|5|9|13|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|20|27.5|35|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26782705"|"79950584"
"Ab2"||"A"||2||51|||84|||33||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|35||||0.3|0.65|1||||1.25|1.33|1.4||||1.31|1.39|1.45||4|9|14|0.14|0.16|0.18||||25.7|29.1|32.8|9.9|14.1|19.8|44|47|50|0|1.5|3|30|33|35|10|20|25|5|9|13|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|20|27.5|35|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26782705"|"79950585"
"Ab1"||"A"||1||31|||51|||20||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|90|95||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||1|2|3||||1.25|1.33|1.4||||1.44|1.52|1.58||1.4|3|4|0.17|0.19|0.21||||29.9|32.4|34.6|15.2|19.1|23|43|46|49|3|4.5|6|35|38|45|15|20|25|11|15|21|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|25|32.5|40|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"26782705"|"79950586"
"A"||"A"||||15|||31|||16||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|90|95||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||1|2|3||||1.25|1.33|1.4||||1.44|1.52|1.58||1.4|3|4|0.17|0.19|0.21||||29.9|32.4|34.6|15.2|19.1|23|43|46|49|3|4.5|6|35|38|45|15|20|25|11|15|21|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|25|32.5|40|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"26782705"|"79950587"
"C"||"C"||||104|||153|||49||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||18|22|26||||0.3|0.65|1||||1.25|1.33|1.4||||1.31|1.39|1.45||4|9|14|0.14|0.16|0.18||||25.7|27.9|29.8|9.9|12.5|15|44|47|50|0|1.5|3|30|33|35|10|12|15|5|9|13|".37"|".37"|0|1|2|0|0|1|0|1|2|0|1|2|20|27.5|35|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26782705"|"79950583"
