datetime,site_uid,nitrate_con,discharge,stage
2012-06-01 05:00:00+00:00,USGS-06604440,7.93,1570.0,9.8
2012-06-01 05:15:00+00:00,USGS-06604440,7.93,1570.0,9.79
2012-06-01 05:30:00+00:00,USGS-06604440,7.93,1560.0,9.78
2012-06-01 05:45:00+00:00,USGS-06604440,7.94,1570.0,9.8
2012-06-01 06:00:00+00:00,USGS-06604440,7.94,1580.0,9.81
2012-06-01 06:15:00+00:00,USGS-06604440,7.94,1570.0,9.8
2012-06-01 06:30:00+00:00,USGS-06604440,7.96,1560.0,9.77
2012-06-01 06:45:00+00:00,USGS-06604440,7.97,1570.0,9.79
2012-06-01 07:00:00+00:00,USGS-06604440,7.97,1560.0,9.77
2012-06-01 07:15:00+00:00,USGS-06604440,7.98,1580.0,9.82
2012-06-01 07:30:00+00:00,USGS-06604440,7.98,1580.0,9.81
2012-06-01 07:45:00+00:00,USGS-06604440,7.98,1580.0,9.82
2012-06-01 08:00:00+00:00,USGS-06604440,7.98,1570.0,9.79
2012-06-01 08:15:00+00:00,USGS-06604440,7.99,1590.0,9.83
2012-06-01 08:30:00+00:00,USGS-06604440,7.99,1590.0,9.83
2012-06-01 08:45:00+00:00,USGS-06604440,7.99,1580.0,9.82
2012-06-01 09:00:00+00:00,USGS-06604440,7.99,1580.0,9.82
2012-06-01 09:15:00+00:00,USGS-06604440,7.99,1590.0,9.83
2012-06-01 09:30:00+00:00,USGS-06604440,8.0,1590.0,9.83
2012-06-01 09:45:00+00:00,USGS-06604440,8.0,1590.0,9.84
2012-06-01 10:00:00+00:00,USGS-06604440,8.0,1590.0,9.83
2012-06-01 10:15:00+00:00,USGS-06604440,8.0,1600.0,9.86
2012-06-01 10:30:00+00:00,USGS-06604440,8.01,1580.0,9.81
2012-06-01 10:45:00+00:00,USGS-06604440,8.01,1600.0,9.87
2012-06-01 11:00:00+00:00,USGS-06604440,8.01,1600.0,9.85
2012-06-01 11:15:00+00:00,USGS-06604440,8.01,1590.0,9.83
2012-06-01 11:30:00+00:00,USGS-06604440,8.02,1590.0,9.83
2012-06-01 11:45:00+00:00,USGS-06604440,8.02,1590.0,9.84
2012-06-01 12:00:00+00:00,USGS-06604440,8.02,1600.0,9.85
2012-06-01 12:15:00+00:00,USGS-06604440,8.03,1610.0,9.88
2012-06-01 12:30:00+00:00,USGS-06604440,8.04,1600.0,9.86
2012-06-01 12:45:00+00:00,USGS-06604440,8.04,1610.0,9.89
2012-06-01 13:00:00+00:00,USGS-06604440,8.06,1600.0,9.85
2012-06-01 13:15:00+00:00,USGS-06604440,8.06,1600.0,9.87
2012-06-01 13:30:00+00:00,USGS-06604440,8.06,1600.0,9.86
2012-06-01 13:45:00+00:00,USGS-06604440,8.06,1610.0,9.88
2012-06-01 14:00:00+00:00,USGS-06604440,8.06,1600.0,9.85
2012-06-01 14:15:00+00:00,USGS-06604440,8.07,1620.0,9.9
2012-06-01 14:30:00+00:00,USGS-06604440,8.08,1610.0,9.89
2012-06-01 14:45:00+00:00,USGS-06604440,8.09,1610.0,9.89
2012-06-01 15:00:00+00:00,USGS-06604440,8.09,1620.0,9.91
2012-06-01 15:15:00+00:00,USGS-06604440,8.1,1600.0,9.87
2012-06-01 15:30:00+00:00,USGS-06604440,8.11,1620.0,9.9
2012-06-01 15:45:00+00:00,USGS-06604440,8.12,1600.0,9.87
2012-06-01 16:00:00+00:00,USGS-06604440,8.12,1630.0,9.93
2012-06-01 16:15:00+00:00,USGS-06604440,8.12,1620.0,9.91
2012-06-01 16:30:00+00:00,USGS-06604440,8.13,1620.0,9.9
2012-06-01 16:45:00+00:00,USGS-06604440,8.12,1630.0,9.92
2012-06-01 17:00:00+00:00,USGS-06604440,8.13,1610.0,9.88
2012-06-01 17:15:00+00:00,USGS-06604440,8.13,1610.0,9.89
2012-06-01 17:30:00+00:00,USGS-06604440,8.14,1630.0,9.92
2012-06-01 17:45:00+00:00,USGS-06604440,8.15,1620.0,9.9
2012-06-01 18:00:00+00:00,USGS-06604440,8.15,1640.0,9.94
2012-06-01 18:15:00+00:00,USGS-06604440,8.15,1620.0,9.9
2012-06-01 18:30:00+00:00,USGS-06604440,8.16,1610.0,9.89
2012-06-01 18:45:00+00:00,USGS-06604440,8.17,1630.0,9.92
2012-06-01 19:00:00+00:00,USGS-06604440,8.17,1610.0,9.89
2012-06-01 19:15:00+00:00,USGS-06604440,8.17,1640.0,9.94
2012-06-01 19:30:00+00:00,USGS-06604440,8.18,1600.0,9.87
2012-06-01 19:45:00+00:00,USGS-06604440,8.2,1620.0,9.9
2012-06-01 20:00:00+00:00,USGS-06604440,8.2,1630.0,9.92
2012-06-01 20:15:00+00:00,USGS-06604440,8.2,1630.0,9.92
2012-06-01 20:30:00+00:00,USGS-06604440,8.21,1630.0,9.92
2012-06-01 20:45:00+00:00,USGS-06604440,8.21,1640.0,9.95
2012-06-01 21:00:00+00:00,USGS-06604440,8.23,1630.0,9.93
2012-06-01 21:15:00+00:00,USGS-06604440,8.23,1630.0,9.93
2012-06-01 21:30:00+00:00,USGS-06604440,8.23,1620.0,9.9
2012-06-01 21:45:00+00:00,USGS-06604440,8.24,1640.0,9.94
2012-06-01 22:00:00+00:00,USGS-06604440,8.25,1630.0,9.92
2012-06-01 22:15:00+00:00,USGS-06604440,8.25,1620.0,9.91
2012-06-01 22:30:00+00:00,USGS-06604440,8.25,1620.0,9.91
2012-06-01 22:45:00+00:00,USGS-06604440,8.25,1630.0,9.93
2012-06-01 23:00:00+00:00,USGS-06604440,8.26,1630.0,9.93
2012-06-01 23:15:00+00:00,USGS-06604440,8.25,1630.0,9.93
2012-06-01 23:30:00+00:00,USGS-06604440,8.25,1630.0,9.92
2012-06-01 23:45:00+00:00,USGS-06604440,8.26,1630.0,9.92
2012-06-02 00:00:00+00:00,USGS-06604440,8.27,1620.0,9.91
2012-06-02 00:15:00+00:00,USGS-06604440,8.26,1620.0,9.9
2012-06-02 00:30:00+00:00,USGS-06604440,8.26,1640.0,9.95
2012-06-02 00:45:00+00:00,USGS-06604440,8.26,1640.0,9.94
2012-06-02 01:00:00+00:00,USGS-06604440,8.26,1630.0,9.93
2012-06-02 01:15:00+00:00,USGS-06604440,8.27,1620.0,9.9
2012-06-02 01:30:00+00:00,USGS-06604440,8.27,1630.0,9.93
2012-06-02 01:45:00+00:00,USGS-06604440,8.27,1630.0,9.93
2012-06-02 02:00:00+00:00,USGS-06604440,8.27,1620.0,9.9
2012-06-02 02:15:00+00:00,USGS-06604440,8.27,1620.0,9.9
2012-06-02 02:30:00+00:00,USGS-06604440,8.27,1640.0,9.94
2012-06-02 02:45:00+00:00,USGS-06604440,8.28,1640.0,9.94
2012-06-02 03:00:00+00:00,USGS-06604440,8.28,1600.0,9.87
2012-06-02 03:15:00+00:00,USGS-06604440,8.28,1640.0,9.94
2012-06-02 03:30:00+00:00,USGS-06604440,8.29,1630.0,9.93
2012-06-02 03:45:00+00:00,USGS-06604440,8.3,1620.0,9.9
2012-06-02 04:00:00+00:00,USGS-06604440,8.3,1600.0,9.87
2012-06-02 04:15:00+00:00,USGS-06604440,8.31,1630.0,9.93
2012-06-02 04:30:00+00:00,USGS-06604440,8.32,1620.0,9.91
2012-06-02 04:45:00+00:00,USGS-06604440,8.33,1630.0,9.93
2012-06-02 05:00:00+00:00,USGS-06604440,8.33,1630.0,9.93
2012-06-02 05:15:00+00:00,USGS-06604440,8.34,1630.0,9.92
2012-06-02 05:30:00+00:00,USGS-06604440,8.35,1630.0,9.93
2012-06-02 05:45:00+00:00,USGS-06604440,8.36,1630.0,9.93
2012-06-02 06:00:00+00:00,USGS-06604440,8.37,1630.0,9.93
2012-06-02 06:15:00+00:00,USGS-06604440,8.38,1640.0,9.94
2012-06-02 06:30:00+00:00,USGS-06604440,8.39,1630.0,9.92
2012-06-02 06:45:00+00:00,USGS-06604440,8.39,1640.0,9.94
2012-06-02 07:00:00+00:00,USGS-06604440,8.41,1630.0,9.92
2012-06-02 07:15:00+00:00,USGS-06604440,8.41,1630.0,9.93
2012-06-02 07:30:00+00:00,USGS-06604440,8.42,1610.0,9.89
2012-06-02 07:45:00+00:00,USGS-06604440,8.42,1600.0,9.87
2012-06-02 08:00:00+00:00,USGS-06604440,8.42,1620.0,9.9
2012-06-02 08:15:00+00:00,USGS-06604440,8.43,1620.0,9.9
2012-06-02 08:30:00+00:00,USGS-06604440,8.43,1610.0,9.89
2012-06-02 08:45:00+00:00,USGS-06604440,8.44,1610.0,9.89
2012-06-02 09:00:00+00:00,USGS-06604440,8.44,1610.0,9.9
2012-06-02 09:15:00+00:00,USGS-06604440,8.45,1610.0,9.9
2012-06-02 09:30:00+00:00,USGS-06604440,8.44,1600.0,9.87
2012-06-02 09:45:00+00:00,USGS-06604440,8.45,1600.0,9.86
2012-06-02 10:00:00+00:00,USGS-06604440,8.46,1600.0,9.88
2012-06-02 10:15:00+00:00,USGS-06604440,8.47,1610.0,9.9
2012-06-02 10:30:00+00:00,USGS-06604440,8.47,1610.0,9.9
2012-06-02 10:45:00+00:00,USGS-06604440,8.47,1610.0,9.89
2012-06-02 11:00:00+00:00,USGS-06604440,8.48,1620.0,9.91
2012-06-02 11:15:00+00:00,USGS-06604440,8.48,1620.0,9.92
2012-06-02 11:30:00+00:00,USGS-06604440,8.48,1600.0,9.88
2012-06-02 11:45:00+00:00,USGS-06604440,8.49,1600.0,9.88
2012-06-02 12:00:00+00:00,USGS-06604440,8.51,1600.0,9.86
2012-06-02 12:15:00+00:00,USGS-06604440,8.5,1620.0,9.91
2012-06-02 12:30:00+00:00,USGS-06604440,8.51,1600.0,9.87
2012-06-02 12:45:00+00:00,USGS-06604440,8.51,1600.0,9.88
2012-06-02 13:00:00+00:00,USGS-06604440,8.51,1600.0,9.87
2012-06-02 13:15:00+00:00,USGS-06604440,8.53,1590.0,9.84
2012-06-02 13:30:00+00:00,USGS-06604440,8.52,1600.0,9.87
2012-06-02 13:45:00+00:00,USGS-06604440,8.53,1620.0,9.91
2012-06-02 14:00:00+00:00,USGS-06604440,8.53,1600.0,9.88
2012-06-02 14:15:00+00:00,USGS-06604440,8.53,1590.0,9.85
2012-06-02 14:30:00+00:00,USGS-06604440,8.54,1590.0,9.84
2012-06-02 14:45:00+00:00,USGS-06604440,8.54,1600.0,9.86
2012-06-02 15:00:00+00:00,USGS-06604440,8.55,1590.0,9.85
2012-06-02 15:15:00+00:00,USGS-06604440,8.55,1600.0,9.87
2012-06-02 15:30:00+00:00,USGS-06604440,8.56,1590.0,9.85
2012-06-02 15:45:00+00:00,USGS-06604440,8.56,1560.0,9.79
2012-06-02 16:00:00+00:00,USGS-06604440,8.57,1570.0,9.81
2012-06-02 16:15:00+00:00,USGS-06604440,8.58,1600.0,9.87
2012-06-02 16:30:00+00:00,USGS-06604440,8.59,1580.0,9.83
2012-06-02 16:45:00+00:00,USGS-06604440,8.6,1560.0,9.79
2012-06-02 17:00:00+00:00,USGS-06604440,8.61,1570.0,9.81
2012-06-02 17:15:00+00:00,USGS-06604440,8.61,1560.0,9.79
2012-06-02 17:30:00+00:00,USGS-06604440,8.62,1600.0,9.86
2012-06-02 17:45:00+00:00,USGS-06604440,8.62,1570.0,9.8
2012-06-02 18:00:00+00:00,USGS-06604440,8.63,1570.0,9.81
2012-06-02 18:15:00+00:00,USGS-06604440,8.63,1560.0,9.79
2012-06-02 18:30:00+00:00,USGS-06604440,8.64,1570.0,9.81
2012-06-02 18:45:00+00:00,USGS-06604440,8.65,1590.0,9.84
2012-06-02 19:00:00+00:00,USGS-06604440,8.66,1560.0,9.79
2012-06-02 19:15:00+00:00,USGS-06604440,8.66,1570.0,9.8
2012-06-02 19:30:00+00:00,USGS-06604440,8.67,1560.0,9.79
2012-06-02 19:45:00+00:00,USGS-06604440,8.67,1560.0,9.77
2012-06-02 20:00:00+00:00,USGS-06604440,8.68,1560.0,9.77
2012-06-02 20:15:00+00:00,USGS-06604440,8.68,1570.0,9.8
2012-06-02 20:30:00+00:00,USGS-06604440,8.68,1580.0,9.82
2012-06-02 20:45:00+00:00,USGS-06604440,8.68,1550.0,9.76
2012-06-02 21:00:00+00:00,USGS-06604440,8.68,1560.0,9.79
2012-06-02 21:15:00+00:00,USGS-06604440,8.68,1560.0,9.79
2012-06-02 21:30:00+00:00,USGS-06604440,8.68,1530.0,9.73
2012-06-02 21:45:00+00:00,USGS-06604440,8.69,1560.0,9.79
2012-06-02 22:00:00+00:00,USGS-06604440,8.69,1520.0,9.7
2012-06-02 22:15:00+00:00,USGS-06604440,8.69,1550.0,9.76
2012-06-02 22:30:00+00:00,USGS-06604440,8.69,1530.0,9.73
2012-06-02 22:45:00+00:00,USGS-06604440,8.69,1550.0,9.77
2012-06-02 23:00:00+00:00,USGS-06604440,8.69,1530.0,9.72
2012-06-02 23:15:00+00:00,USGS-06604440,8.69,,
2012-06-02 23:30:00+00:00,USGS-06604440,8.69,1540.0,9.74
2012-06-02 23:45:00+00:00,USGS-06604440,8.69,1540.0,9.74
2012-06-03 00:00:00+00:00,USGS-06604440,8.69,1540.0,9.75
2012-06-03 00:15:00+00:00,USGS-06604440,8.69,1530.0,9.72
2012-06-03 00:30:00+00:00,USGS-06604440,8.69,1530.0,9.72
2012-06-03 00:45:00+00:00,USGS-06604440,8.69,1510.0,9.68
2012-06-03 01:00:00+00:00,USGS-06604440,8.69,1530.0,9.72
2012-06-03 01:15:00+00:00,USGS-06604440,8.69,1520.0,9.69
2012-06-03 01:30:00+00:00,USGS-06604440,8.69,1500.0,9.66
2012-06-03 01:45:00+00:00,USGS-06604440,8.69,1520.0,9.7
2012-06-03 02:00:00+00:00,USGS-06604440,8.69,1520.0,9.69
2012-06-03 02:15:00+00:00,USGS-06604440,8.69,1520.0,9.69
2012-06-03 02:30:00+00:00,USGS-06604440,8.69,1500.0,9.65
2012-06-03 02:45:00+00:00,USGS-06604440,8.69,1520.0,9.7
2012-06-03 03:00:00+00:00,USGS-06604440,8.69,1510.0,9.68
