datetime,site_uid,nitrate_con,discharge,stage
2010-05-18 05:00:00+00:00,USGS-05483600,9.37,656.0,5.55
2010-05-18 05:15:00+00:00,USGS-05483600,9.36,656.0,5.55
2010-05-18 05:30:00+00:00,USGS-05483600,9.36,656.0,5.55
2010-05-18 05:45:00+00:00,USGS-05483600,9.32,656.0,5.55
2010-05-18 06:00:00+00:00,USGS-05483600,9.31,656.0,5.55
2010-05-18 06:15:00+00:00,USGS-05483600,9.28,656.0,5.55
2010-05-18 06:30:00+00:00,USGS-05483600,9.24,663.0,5.56
2010-05-18 06:45:00+00:00,USGS-05483600,9.2,656.0,5.55
2010-05-18 07:00:00+00:00,USGS-05483600,9.2,663.0,5.56
2010-05-18 07:15:00+00:00,USGS-05483600,9.14,663.0,5.56
2010-05-18 07:30:00+00:00,USGS-05483600,9.14,663.0,5.56
2010-05-18 07:45:00+00:00,USGS-05483600,9.13,656.0,5.55
2010-05-18 08:00:00+00:00,USGS-05483600,9.13,663.0,5.56
2010-05-18 08:15:00+00:00,USGS-05483600,9.13,663.0,5.56
2010-05-18 08:30:00+00:00,USGS-05483600,9.13,663.0,5.56
2010-05-18 08:45:00+00:00,USGS-05483600,9.13,656.0,5.55
2010-05-18 09:00:00+00:00,USGS-05483600,9.13,656.0,5.55
2010-05-18 09:15:00+00:00,USGS-05483600,9.13,663.0,5.56
2010-05-18 09:30:00+00:00,USGS-05483600,9.13,663.0,5.56
2010-05-18 09:45:00+00:00,USGS-05483600,9.12,663.0,5.56
2010-05-18 10:00:00+00:00,USGS-05483600,9.11,663.0,5.56
2010-05-18 10:15:00+00:00,USGS-05483600,9.07,663.0,5.56
2010-05-18 10:30:00+00:00,USGS-05483600,9.05,656.0,5.55
2010-05-18 10:45:00+00:00,USGS-05483600,9.04,656.0,5.55
2010-05-18 11:00:00+00:00,USGS-05483600,9.03,663.0,5.56
2010-05-18 11:15:00+00:00,USGS-05483600,9.03,670.0,5.57
2010-05-18 11:30:00+00:00,USGS-05483600,9.03,663.0,5.56
2010-05-18 11:45:00+00:00,USGS-05483600,9.04,663.0,5.56
2010-05-18 12:00:00+00:00,USGS-05483600,9.06,663.0,5.56
2010-05-18 12:15:00+00:00,USGS-05483600,9.1,663.0,5.56
2010-05-18 12:30:00+00:00,USGS-05483600,9.12,663.0,5.56
2010-05-18 12:45:00+00:00,USGS-05483600,9.13,663.0,5.56
2010-05-18 13:00:00+00:00,USGS-05483600,9.18,663.0,5.56
2010-05-18 13:15:00+00:00,USGS-05483600,9.18,663.0,5.56
2010-05-18 13:30:00+00:00,USGS-05483600,9.21,663.0,5.56
2010-05-18 13:45:00+00:00,USGS-05483600,9.23,663.0,5.56
2010-05-18 14:00:00+00:00,USGS-05483600,9.25,663.0,5.56
2010-05-18 14:15:00+00:00,USGS-05483600,9.29,663.0,5.56
2010-05-18 14:30:00+00:00,USGS-05483600,9.34,663.0,5.56
2010-05-18 14:45:00+00:00,USGS-05483600,9.39,656.0,5.55
2010-05-18 15:00:00+00:00,USGS-05483600,9.45,656.0,5.55
