datetime,site_uid,temp_water,nitrate_con,spec_cond
2025-02-27 13:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 13:45:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 14:00:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 14:15:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 14:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 14:45:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 15:00:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 15:15:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 15:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 15:45:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 16:00:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 16:15:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 16:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 16:45:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 17:00:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 17:15:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 17:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 17:45:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 18:00:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 18:15:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 18:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 18:45:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 19:00:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 19:15:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 19:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 19:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 20:00:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 20:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 20:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 20:45:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 21:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 21:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 21:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-27 21:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 22:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 22:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 22:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 22:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 23:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 23:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 23:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-27 23:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 00:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 00:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 00:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 00:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 01:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 01:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 01:30:00+00:00,USGS-415959091441301,11.6,1.3,
2025-02-28 01:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 02:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 02:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 02:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 02:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 03:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 03:15:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 03:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 03:45:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 04:00:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 04:15:00+00:00,USGS-415959091441301,11.5,1.2,
2025-02-28 04:30:00+00:00,USGS-415959091441301,11.6,1.2,
2025-02-28 04:45:00+00:00,USGS-415959091441301,11.5,1.3,
2025-02-28 05:00:00+00:00,USGS-415959091441301,11.5,1.2,
2025-02-28 05:15:00+00:00,USGS-415959091441301,11.5,1.2,
2025-02-28 05:30:00+00:00,USGS-415959091441301,11.5,1.2,
2025-02-28 05:45:00+00:00,USGS-415959091441301,11.5,1.2,
