datetime,site_uid,temp_water,nitrate_con,discharge,stage
2019-04-16 23:00:00+00:00,USGS-05464475,15.8,4.67,15.0,5.05
2019-04-16 23:15:00+00:00,USGS-05464475,15.9,4.67,15.0,5.05
2019-04-16 23:30:00+00:00,USGS-05464475,15.9,4.66,15.0,5.05
2019-04-16 23:45:00+00:00,USGS-05464475,15.9,4.66,15.0,5.05
2019-04-17 00:00:00+00:00,USGS-05464475,15.9,4.66,14.6,5.04
2019-04-17 00:15:00+00:00,USGS-05464475,15.9,4.65,15.0,5.05
2019-04-17 00:30:00+00:00,USGS-05464475,15.9,4.64,14.6,5.04
2019-04-17 00:45:00+00:00,USGS-05464475,15.8,4.64,14.6,5.04
2019-04-17 01:00:00+00:00,USGS-05464475,15.8,4.64,14.6,5.04
2019-04-17 01:15:00+00:00,USGS-05464475,15.7,4.64,14.6,5.04
2019-04-17 01:30:00+00:00,USGS-05464475,15.7,4.63,14.6,5.04
2019-04-17 01:45:00+00:00,USGS-05464475,15.6,4.63,14.6,5.04
2019-04-17 02:00:00+00:00,USGS-05464475,15.6,4.63,14.6,5.04
2019-04-17 02:15:00+00:00,USGS-05464475,15.5,4.63,14.6,5.04
2019-04-17 02:30:00+00:00,USGS-05464475,15.4,4.62,14.6,5.04
2019-04-17 02:45:00+00:00,USGS-05464475,15.4,4.62,14.6,5.04
2019-04-17 03:00:00+00:00,USGS-05464475,15.3,4.62,14.6,5.04
2019-04-17 03:15:00+00:00,USGS-05464475,15.2,4.62,14.6,5.04
2019-04-17 03:30:00+00:00,USGS-05464475,15.1,4.62,14.6,5.04
2019-04-17 03:45:00+00:00,USGS-05464475,15.1,4.62,14.6,5.04
2019-04-17 04:00:00+00:00,USGS-05464475,15.0,4.62,14.6,5.04
2019-04-17 04:15:00+00:00,USGS-05464475,14.9,4.62,14.6,5.04
2019-04-17 04:30:00+00:00,USGS-05464475,14.8,4.62,14.6,5.04
2019-04-17 04:45:00+00:00,USGS-05464475,14.7,4.62,14.6,5.04
2019-04-17 05:00:00+00:00,USGS-05464475,14.6,4.62,14.6,5.04
2019-04-17 05:15:00+00:00,USGS-05464475,14.5,4.62,14.6,5.04
2019-04-17 05:30:00+00:00,USGS-05464475,14.4,4.62,14.6,5.04
2019-04-17 05:45:00+00:00,USGS-05464475,14.4,4.61,14.6,5.04
2019-04-17 06:00:00+00:00,USGS-05464475,14.2,4.63,14.6,5.04
2019-04-17 06:15:00+00:00,USGS-05464475,14.2,4.62,14.6,5.04
2019-04-17 06:30:00+00:00,USGS-05464475,14.0,4.63,14.6,5.04
2019-04-17 06:45:00+00:00,USGS-05464475,13.9,4.63,14.6,5.04
2019-04-17 07:00:00+00:00,USGS-05464475,13.8,4.63,14.6,5.04
2019-04-17 07:15:00+00:00,USGS-05464475,13.8,4.65,14.6,5.04
2019-04-17 07:30:00+00:00,USGS-05464475,13.7,4.64,14.6,5.04
2019-04-17 07:45:00+00:00,USGS-05464475,13.6,4.65,14.6,5.04
2019-04-17 08:00:00+00:00,USGS-05464475,13.5,4.65,14.6,5.04
2019-04-17 08:15:00+00:00,USGS-05464475,13.3,4.64,14.6,5.04
2019-04-17 08:30:00+00:00,USGS-05464475,13.2,4.58,14.6,5.04
2019-04-17 08:45:00+00:00,USGS-05464475,13.2,4.63,14.6,5.04
2019-04-17 09:00:00+00:00,USGS-05464475,13.0,4.64,14.6,5.04
2019-04-17 09:15:00+00:00,USGS-05464475,13.0,4.68,14.6,5.04
2019-04-17 09:30:00+00:00,USGS-05464475,12.8,4.63,14.6,5.04
2019-04-17 09:45:00+00:00,USGS-05464475,12.8,4.58,14.6,5.04
2019-04-17 10:00:00+00:00,USGS-05464475,12.7,4.65,14.6,5.04
2019-04-17 10:15:00+00:00,USGS-05464475,12.6,4.65,14.6,5.04
2019-04-17 10:30:00+00:00,USGS-05464475,12.5,4.63,14.6,5.04
2019-04-17 10:45:00+00:00,USGS-05464475,12.4,4.64,14.6,5.04
2019-04-17 11:00:00+00:00,USGS-05464475,12.3,4.65,14.6,5.04
2019-04-17 11:15:00+00:00,USGS-05464475,12.2,4.66,14.6,5.04
2019-04-17 11:30:00+00:00,USGS-05464475,12.2,4.65,14.6,5.04
2019-04-17 11:45:00+00:00,USGS-05464475,12.1,4.67,14.6,5.04
2019-04-17 12:00:00+00:00,USGS-05464475,12.0,4.68,14.6,5.04
2019-04-17 12:15:00+00:00,USGS-05464475,12.0,4.67,14.6,5.04
2019-04-17 12:30:00+00:00,USGS-05464475,11.9,4.67,14.6,5.04
2019-04-17 12:45:00+00:00,USGS-05464475,11.8,4.67,14.6,5.04
2019-04-17 13:00:00+00:00,USGS-05464475,11.7,4.68,14.6,5.04
2019-04-17 13:15:00+00:00,USGS-05464475,11.7,4.68,14.6,5.04
2019-04-17 13:30:00+00:00,USGS-05464475,11.6,4.68,14.6,5.04
2019-04-17 13:45:00+00:00,USGS-05464475,11.6,4.69,14.6,5.04
2019-04-17 14:00:00+00:00,USGS-05464475,11.6,4.69,14.6,5.04
2019-04-17 14:15:00+00:00,USGS-05464475,11.6,4.69,14.6,5.04
2019-04-17 14:30:00+00:00,USGS-05464475,11.6,4.7,14.6,5.04
2019-04-17 14:45:00+00:00,USGS-05464475,11.6,4.7,14.6,5.04
2019-04-17 15:00:00+00:00,USGS-05464475,11.6,4.7,14.6,5.04
2019-04-17 15:15:00+00:00,USGS-05464475,11.6,4.69,14.6,5.04
2019-04-17 15:30:00+00:00,USGS-05464475,11.7,4.69,14.6,5.04
2019-04-17 15:45:00+00:00,USGS-05464475,11.8,4.71,14.6,5.04
