site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0104,2020-09-22 12:02:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 12:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 12:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 12:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 13:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 13:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 13:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 13:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 14:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 14:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 14:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 14:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 15:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 15:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 15:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 15:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 16:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 16:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 16:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 16:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 17:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 17:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 17:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 17:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 18:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
