site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2016-10-18 12:50:00-05,,,,,,,,,,,337.12,416.31,338.87,338.1,301.78,373.25,16.9,,,,,,
WQS0058,2017-03-06 10:04:00-06,,0.03,0.02,,,,,,,,1.75,,1.75,1.74,1.69,1.81,21.9,,,,,,
WQS0058,2017-04-07 12:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 12:10:00-05,8.06,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 12:11:00-05,8.06,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 12:15:00-05,8.06,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 12:30:00-05,8.03,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 12:45:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 13:00:00-05,8.01,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 13:15:00-05,7.99,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 13:30:00-05,7.98,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 13:45:00-05,7.98,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 14:00:00-05,7.97,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 14:15:00-05,7.96,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 14:30:00-05,7.96,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 14:45:00-05,7.96,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 15:00:00-05,7.94,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 15:15:00-05,7.93,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 15:30:00-05,7.92,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 15:45:00-05,7.92,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 16:00:00-05,7.91,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 16:15:00-05,7.9,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 16:30:00-05,7.9,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 16:45:00-05,7.89,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 17:00:00-05,7.88,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 17:15:00-05,7.88,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 17:30:00-05,7.88,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 17:45:00-05,7.88,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 18:00:00-05,7.87,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 18:15:00-05,7.87,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 18:30:00-05,7.86,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 18:45:00-05,7.86,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 19:00:00-05,7.87,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 19:15:00-05,7.87,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 19:30:00-05,7.87,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 19:45:00-05,7.88,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 20:00:00-05,7.89,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 20:15:00-05,7.89,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 20:30:00-05,7.9,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 20:45:00-05,7.9,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 21:00:00-05,7.92,0.17,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 21:15:00-05,7.95,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 21:30:00-05,7.97,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 21:45:00-05,7.97,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 22:00:00-05,7.97,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 22:15:00-05,7.98,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 22:30:00-05,7.98,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 22:45:00-05,7.99,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 23:00:00-05,7.99,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 23:15:00-05,8.0,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 23:30:00-05,8.01,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-07 23:45:00-05,8.01,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 00:00:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 00:15:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 00:30:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 00:45:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 01:00:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 01:15:00-05,8.01,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 01:30:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 01:45:00-05,8.01,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 02:00:00-05,8.01,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 02:15:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 02:30:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 02:45:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 03:00:00-05,8.02,0.17,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 03:15:00-05,8.03,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 03:30:00-05,8.03,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 03:45:00-05,8.03,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 04:00:00-05,8.04,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 04:15:00-05,8.04,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 04:30:00-05,8.04,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 04:45:00-05,8.04,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 05:00:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 05:15:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 05:30:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 05:45:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 06:00:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 06:15:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 06:30:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 06:45:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 07:00:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 07:15:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 07:30:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 07:45:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
