datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2015-03-27 05:00:00+00:00,USGS-05420500,6.1,,,,,,50400.0,10.62
2015-03-27 05:15:00+00:00,USGS-05420500,6.1,,,,,,50600.0,10.62
2015-03-27 05:30:00+00:00,USGS-05420500,6.1,,,,,,50400.0,10.62
2015-03-27 05:45:00+00:00,USGS-05420500,6.1,,,,,,50900.0,10.62
2015-03-27 06:00:00+00:00,USGS-05420500,6.2,,,,,,51400.0,10.62
2015-03-27 06:15:00+00:00,USGS-05420500,6.2,,,,,,50600.0,10.62
2015-03-27 06:30:00+00:00,USGS-05420500,6.2,,,,,,51100.0,10.62
2015-03-27 06:45:00+00:00,USGS-05420500,6.2,,,,,,50400.0,10.62
2015-03-27 07:00:00+00:00,USGS-05420500,6.2,,,,,,50300.0,10.63
2015-03-27 07:15:00+00:00,USGS-05420500,6.2,,,,,,50100.0,10.63
2015-03-27 07:30:00+00:00,USGS-05420500,6.2,,,,,,50100.0,10.63
2015-03-27 07:45:00+00:00,USGS-05420500,6.2,,,,,,50100.0,10.63
2015-03-27 08:00:00+00:00,USGS-05420500,6.2,,,,,,50100.0,10.63
2015-03-27 08:15:00+00:00,USGS-05420500,6.2,,,,,,50300.0,10.63
2015-03-27 08:30:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
2015-03-27 08:45:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
2015-03-27 09:00:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
2015-03-27 09:15:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
2015-03-27 09:30:00+00:00,USGS-05420500,6.3,,,,,,49000.0,10.64
2015-03-27 09:45:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
2015-03-27 10:00:00+00:00,USGS-05420500,6.3,,,,,,50300.0,10.64
2015-03-27 10:15:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
2015-03-27 10:30:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
