site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0076,2017-10-04 15:15:00-05,,,,,,,,,,,,,,,,,,,7.02,128.2,7.0,84.3,0.01
WQS0076,2017-10-04 15:20:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.2,7.02,84.5,0.01
WQS0076,2017-10-04 15:25:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.1,7.02,84.6,0.01
WQS0076,2017-10-04 15:30:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.2,7.02,84.6,0.01
WQS0076,2017-10-04 15:35:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.1,7.03,84.7,0.01
WQS0076,2017-10-04 15:40:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.1,7.01,84.5,0.01
WQS0076,2017-10-04 15:45:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.02,128.3,7.0,84.3,0.01
WQS0076,2017-10-04 15:50:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.4,6.99,84.3,0.01
WQS0076,2017-10-04 15:55:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.4,7.01,84.5,0.01
WQS0076,2017-10-04 16:00:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.3,7.01,84.5,0.01
WQS0076,2017-10-04 16:05:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.02,128.3,7.01,84.5,0.01
WQS0076,2017-10-04 16:10:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.02,128.4,7.01,84.5,0.01
WQS0076,2017-10-04 16:15:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.02,128.3,7.02,84.8,0.01
WQS0076,2017-10-04 16:20:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.2,7.0,84.5,0.01
WQS0076,2017-10-04 16:25:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.2,7.02,84.8,0.01
WQS0076,2017-10-04 16:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.4,6.99,84.5,0.01
WQS0076,2017-10-04 16:35:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.3,7.0,84.7,0.41
WQS0076,2017-10-04 16:40:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.3,7.01,84.8,0.01
WQS0076,2017-10-04 16:45:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.3,7.02,85.0,0.01
WQS0076,2017-10-04 16:50:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.4,7.0,84.8,0.01
WQS0076,2017-10-04 16:55:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.5,7.0,84.9,0.01
WQS0076,2017-10-04 17:00:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.4,7.01,85.0,0.01
WQS0076,2017-10-04 17:05:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.6,7.01,85.0,0.01
WQS0076,2017-10-04 17:10:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.5,6.98,84.8,0.01
WQS0076,2017-10-04 17:15:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.5,7.01,85.2,0.01
WQS0076,2017-10-04 17:20:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.5,7.03,85.4,0.01
WQS0076,2017-10-04 17:25:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.7,7.0,85.2,0.01
WQS0076,2017-10-04 17:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.7,7.04,85.6,0.01
WQS0076,2017-10-04 17:35:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.6,7.03,85.5,0.01
WQS0076,2017-10-04 17:40:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.7,7.04,85.8,0.01
WQS0076,2017-10-04 17:45:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.7,7.0,85.2,0.01
WQS0076,2017-10-04 17:50:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.6,7.01,85.4,0.01
WQS0076,2017-10-04 17:55:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.7,7.01,85.4,0.01
WQS0076,2017-10-04 18:00:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.8,7.01,85.5,0.01
WQS0076,2017-10-04 18:05:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.7,7.0,85.5,0.01
WQS0076,2017-10-04 18:10:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.8,7.01,85.6,0.01
WQS0076,2017-10-04 18:15:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.9,7.02,85.7,0.01
WQS0076,2017-10-04 18:20:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.0,85.6,0.01
