datetime,site_uid,temp_water,nitrate_con,discharge,stage
2012-03-15 05:00:00+00:00,USGS-05481000,14.5,0.41,55.2,1.83
2012-03-15 05:15:00+00:00,USGS-05481000,14.4,0.35,55.2,1.83
2012-03-15 05:30:00+00:00,USGS-05481000,14.3,0.39,55.2,1.83
2012-03-15 05:45:00+00:00,USGS-05481000,14.2,0.37,55.2,1.83
2012-03-15 06:00:00+00:00,USGS-05481000,14.0,0.34,53.3,1.82
2012-03-15 06:15:00+00:00,USGS-05481000,13.9,0.34,55.2,1.83
2012-03-15 06:30:00+00:00,USGS-05481000,13.8,0.3,53.3,1.82
2012-03-15 06:45:00+00:00,USGS-05481000,13.6,0.37,55.2,1.83
2012-03-15 07:00:00+00:00,USGS-05481000,13.5,0.41,55.2,1.83
2012-03-15 07:15:00+00:00,USGS-05481000,13.4,0.44,55.2,1.83
2012-03-15 07:30:00+00:00,USGS-05481000,13.2,0.46,55.2,1.83
2012-03-15 07:45:00+00:00,USGS-05481000,13.1,0.43,55.2,1.83
2012-03-15 08:00:00+00:00,USGS-05481000,13.0,0.34,53.3,1.82
2012-03-15 08:15:00+00:00,USGS-05481000,12.8,0.36,55.2,1.83
2012-03-15 08:30:00+00:00,USGS-05481000,12.7,0.4,55.2,1.83
2012-03-15 08:45:00+00:00,USGS-05481000,12.6,0.43,55.2,1.83
2012-03-15 09:00:00+00:00,USGS-05481000,12.5,0.45,53.3,1.82
2012-03-15 09:15:00+00:00,USGS-05481000,12.4,0.42,55.2,1.83
2012-03-15 09:30:00+00:00,USGS-05481000,12.2,0.44,53.3,1.82
2012-03-15 09:45:00+00:00,USGS-05481000,12.1,0.42,53.3,1.82
2012-03-15 10:00:00+00:00,USGS-05481000,12.0,0.38,53.3,1.82
2012-03-15 10:15:00+00:00,USGS-05481000,11.9,0.44,53.3,1.82
2012-03-15 10:30:00+00:00,USGS-05481000,11.8,0.42,53.3,1.82
2012-03-15 10:45:00+00:00,USGS-05481000,11.7,0.44,53.3,1.82
2012-03-15 11:00:00+00:00,USGS-05481000,11.6,0.42,53.3,1.82
2012-03-15 11:15:00+00:00,USGS-05481000,11.5,0.44,53.3,1.82
2012-03-15 11:30:00+00:00,USGS-05481000,11.3,0.45,53.3,1.82
2012-03-15 11:45:00+00:00,USGS-05481000,11.2,0.48,53.3,1.82
2012-03-15 12:00:00+00:00,USGS-05481000,11.1,0.48,53.3,1.82
2012-03-15 12:15:00+00:00,USGS-05481000,11.0,0.45,53.3,1.82
2012-03-15 12:30:00+00:00,USGS-05481000,10.9,0.47,53.3,1.82
2012-03-15 12:45:00+00:00,USGS-05481000,10.8,0.41,53.3,1.82
2012-03-15 13:00:00+00:00,USGS-05481000,10.7,0.44,53.3,1.82
2012-03-15 13:15:00+00:00,USGS-05481000,10.6,0.42,53.3,1.82
2012-03-15 13:30:00+00:00,USGS-05481000,10.5,0.43,53.3,1.82
2012-03-15 13:45:00+00:00,USGS-05481000,10.5,0.41,53.3,1.82
2012-03-15 14:00:00+00:00,USGS-05481000,10.4,0.38,53.3,1.82
2012-03-15 14:15:00+00:00,USGS-05481000,10.4,0.42,51.5,1.81
2012-03-15 14:30:00+00:00,USGS-05481000,10.4,0.43,53.3,1.82
2012-03-15 14:45:00+00:00,USGS-05481000,10.4,0.44,53.3,1.82
2012-03-15 15:00:00+00:00,USGS-05481000,10.4,0.44,53.3,1.82
2012-03-15 15:15:00+00:00,USGS-05481000,10.5,0.47,53.3,1.82
2012-03-15 15:30:00+00:00,USGS-05481000,10.7,0.51,53.3,1.82
2012-03-15 15:45:00+00:00,USGS-05481000,10.8,0.55,53.3,1.82
2012-03-15 16:00:00+00:00,USGS-05481000,10.9,0.57,53.3,1.82
2012-03-15 16:15:00+00:00,USGS-05481000,11.1,0.59,53.3,1.82
2012-03-15 16:30:00+00:00,USGS-05481000,11.2,0.56,53.3,1.82
2012-03-15 16:45:00+00:00,USGS-05481000,11.4,0.56,53.3,1.82
2012-03-15 17:00:00+00:00,USGS-05481000,11.6,0.56,53.3,1.82
2012-03-15 17:15:00+00:00,USGS-05481000,11.8,0.57,53.3,1.82
2012-03-15 17:30:00+00:00,USGS-05481000,12.1,0.56,53.3,1.82
2012-03-15 17:45:00+00:00,USGS-05481000,12.5,0.55,53.3,1.82
2012-03-15 18:00:00+00:00,USGS-05481000,12.8,0.56,55.2,1.83
2012-03-15 18:15:00+00:00,USGS-05481000,13.1,0.54,53.3,1.82
2012-03-15 18:30:00+00:00,USGS-05481000,13.5,0.52,53.3,1.82
2012-03-15 18:45:00+00:00,USGS-05481000,13.8,0.52,53.3,1.82
