datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2023-04-13 05:00:00+00:00,USGS-05474500,13.1,,10.8,8.7,403.0
2023-04-13 05:15:00+00:00,USGS-05474500,13.0,,10.8,,400.0
2023-04-13 05:30:00+00:00,USGS-05474500,13.1,,10.8,8.7,402.0
2023-04-13 05:45:00+00:00,USGS-05474500,13.1,,10.8,8.6,403.0
2023-04-13 06:00:00+00:00,USGS-05474500,13.1,,10.7,,400.0
2023-04-13 06:15:00+00:00,USGS-05474500,13.2,,10.8,8.6,401.0
2023-04-13 06:30:00+00:00,USGS-05474500,13.2,,10.8,8.6,402.0
2023-04-13 06:45:00+00:00,USGS-05474500,13.2,,10.7,8.6,402.0
2023-04-13 07:00:00+00:00,USGS-05474500,13.2,,10.7,8.6,401.0
2023-04-13 07:15:00+00:00,USGS-05474500,13.2,,10.6,8.6,401.0
2023-04-13 07:30:00+00:00,USGS-05474500,13.2,,10.7,8.6,401.0
2023-04-13 07:45:00+00:00,USGS-05474500,13.2,,10.7,8.6,400.0
2023-04-13 08:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,401.0
2023-04-13 08:15:00+00:00,USGS-05474500,13.2,,10.6,8.6,400.0
2023-04-13 08:30:00+00:00,USGS-05474500,13.2,,10.6,8.6,400.0
2023-04-13 08:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,400.0
2023-04-13 09:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,399.0
2023-04-13 09:15:00+00:00,USGS-05474500,13.2,,10.6,8.6,399.0
2023-04-13 09:30:00+00:00,USGS-05474500,13.2,,10.6,8.6,398.0
2023-04-13 09:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,398.0
2023-04-13 10:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,398.0
2023-04-13 10:15:00+00:00,USGS-05474500,13.2,,10.5,8.6,398.0
2023-04-13 10:30:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 10:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,399.0
2023-04-13 11:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 11:15:00+00:00,USGS-05474500,13.2,,10.6,8.6,398.0
2023-04-13 11:30:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 11:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 12:00:00+00:00,USGS-05474500,13.2,,10.5,8.6,398.0
2023-04-13 12:15:00+00:00,USGS-05474500,13.2,,10.5,8.6,398.0
2023-04-13 12:30:00+00:00,USGS-05474500,13.2,,10.5,8.6,399.0
2023-04-13 12:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,398.0
2023-04-13 13:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,398.0
2023-04-13 13:15:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 13:30:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 13:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,398.0
2023-04-13 14:00:00+00:00,USGS-05474500,13.1,,10.5,,395.0
2023-04-13 14:15:00+00:00,USGS-05474500,13.2,,10.5,8.6,397.0
2023-04-13 14:30:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 14:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,397.0
2023-04-13 15:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,396.0
2023-04-13 15:15:00+00:00,USGS-05474500,13.1,,10.6,8.6,395.0
2023-04-13 15:30:00+00:00,USGS-05474500,13.1,,10.5,,393.0
2023-04-13 15:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,394.0
2023-04-13 16:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,396.0
2023-04-13 16:15:00+00:00,USGS-05474500,13.2,,10.6,8.6,395.0
2023-04-13 16:30:00+00:00,USGS-05474500,13.2,,10.6,8.6,394.0
2023-04-13 16:45:00+00:00,USGS-05474500,13.2,,10.6,8.6,394.0
2023-04-13 17:00:00+00:00,USGS-05474500,13.2,,10.6,8.6,394.0
2023-04-13 17:15:00+00:00,USGS-05474500,13.3,,10.6,8.6,395.0
2023-04-13 17:30:00+00:00,USGS-05474500,13.3,,10.7,8.6,394.0
2023-04-13 17:45:00+00:00,USGS-05474500,13.3,,10.7,8.6,394.0
2023-04-13 18:00:00+00:00,USGS-05474500,13.3,3.58,10.7,8.6,393.0
2023-04-13 18:15:00+00:00,USGS-05474500,13.3,3.59,10.7,8.6,393.0
