site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2017-06-08 01:00:00-05,12.75,0.28,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-08 07:00:00-05,12.74,0.29,0.9,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-08 13:00:00-05,12.78,0.29,0.9,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-08 19:00:00-05,12.79,0.29,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-09 01:00:00-05,12.78,0.28,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-09 07:00:00-05,12.73,0.3,0.91,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-09 13:00:00-05,12.77,0.27,0.88,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-09 19:00:00-05,12.75,0.29,0.9,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-10 01:00:00-05,12.78,0.28,0.88,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-10 07:00:00-05,12.75,0.28,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-10 13:00:00-05,12.78,0.27,0.88,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-10 19:00:00-05,12.77,0.27,0.87,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-11 01:00:00-05,12.78,0.3,0.91,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-11 07:00:00-05,12.75,0.3,0.9,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-11 13:00:00-05,12.73,0.31,0.92,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-11 19:00:00-05,12.7,0.28,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-12 01:00:00-05,12.62,0.28,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-12 07:00:00-05,12.57,0.27,0.87,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-12 13:00:00-05,12.63,0.29,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-12 19:00:00-05,12.58,0.29,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-13 01:00:00-05,12.52,0.27,0.87,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-13 07:00:00-05,12.53,0.28,0.88,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-13 13:00:00-05,12.51,0.28,0.88,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-13 19:00:00-05,12.56,0.29,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-14 01:00:00-05,12.38,0.3,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-14 07:00:00-05,11.82,0.32,0.89,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-14 13:00:00-05,11.69,0.34,0.91,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-14 19:00:00-05,11.48,0.37,0.94,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-15 01:00:00-05,11.44,0.34,0.9,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-06-15 07:00:00-05,11.53,0.32,0.88,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-09-28 15:00:00-05,,,,,,,,,,,,,,,,,25.3,,,,,,
WQS0074,2017-09-28 15:05:00-05,,,,,,,,,,,,,,,,,25.3,,,,,,
WQS0074,2017-10-04 13:13:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.01,128.0,7.0,84.1,0.01
WQS0074,2017-10-04 13:16:00-05,,0.07,0.03,,,,,,,,,,,,,,,,7.01,128.1,7.02,84.3,0.01
WQS0074,2017-10-04 13:20:00-05,,0.07,0.03,,,,,,,,,,,,,,,,7.01,128.0,7.01,84.2,0.01
WQS0074,2017-10-04 13:25:00-05,,0.07,0.03,,,,,,,,,,,,,,,,7.01,128.0,6.99,84.0,0.01
WQS0074,2017-10-04 13:30:00-05,,0.07,0.03,,,,,,,,,,,,,,,,7.01,127.9,7.0,84.1,0.01
WQS0074,2017-10-04 13:35:00-05,,0.07,0.03,,,,,,,,,,,,,,,,7.01,127.9,7.02,84.4,0.01
WQS0074,2017-10-04 13:40:00-05,,0.07,0.03,,,,,,,,,,,,,,,,7.01,128.0,6.98,83.9,0.01
WQS0074,2017-10-04 13:45:00-05,,0.08,0.03,,,,,,,,,,,,,,,,7.01,128.0,7.0,84.1,0.01
WQS0074,2017-10-04 13:50:00-05,,0.1,0.06,,,,,,,,,,,,,,,,7.01,127.9,7.02,84.4,0.01
WQS0074,2017-10-04 13:55:00-05,,0.1,0.07,,,,,,,,,,,,,,,,7.01,128.0,6.99,84.0,0.01
