datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-03-03 05:00:00+00:00,USGS-05484000,2.9,,1300.0,4.54
2016-03-03 05:15:00+00:00,USGS-05484000,2.9,,1300.0,4.54
2016-03-03 05:30:00+00:00,USGS-05484000,2.9,,1310.0,4.55
2016-03-03 05:45:00+00:00,USGS-05484000,2.9,,1310.0,4.55
2016-03-03 06:00:00+00:00,USGS-05484000,2.9,10.8,1300.0,4.54
2016-03-03 06:15:00+00:00,USGS-05484000,2.9,10.8,1300.0,4.54
2016-03-03 06:30:00+00:00,USGS-05484000,2.9,10.8,1310.0,4.55
2016-03-03 06:45:00+00:00,USGS-05484000,2.9,10.8,1310.0,4.55
2016-03-03 07:00:00+00:00,USGS-05484000,2.9,10.8,1310.0,4.55
2016-03-03 07:15:00+00:00,USGS-05484000,2.9,10.8,1310.0,4.55
2016-03-03 07:30:00+00:00,USGS-05484000,2.9,10.8,1310.0,4.55
2016-03-03 07:45:00+00:00,USGS-05484000,2.9,10.8,1320.0,4.56
2016-03-03 08:00:00+00:00,USGS-05484000,2.8,10.8,1310.0,4.55
2016-03-03 08:15:00+00:00,USGS-05484000,2.8,10.8,1310.0,4.55
2016-03-03 08:30:00+00:00,USGS-05484000,2.8,10.8,1320.0,4.56
2016-03-03 08:45:00+00:00,USGS-05484000,2.8,10.8,1310.0,4.55
2016-03-03 09:00:00+00:00,USGS-05484000,2.8,10.8,1310.0,4.55
2016-03-03 09:15:00+00:00,USGS-05484000,2.8,10.8,1310.0,4.55
2016-03-03 09:30:00+00:00,USGS-05484000,2.8,10.7,1320.0,4.56
2016-03-03 09:45:00+00:00,USGS-05484000,2.7,10.7,1310.0,4.55
2016-03-03 10:00:00+00:00,USGS-05484000,2.7,10.7,1320.0,4.56
2016-03-03 10:15:00+00:00,USGS-05484000,2.7,10.7,1320.0,4.56
2016-03-03 10:30:00+00:00,USGS-05484000,2.7,10.7,1310.0,4.55
2016-03-03 10:45:00+00:00,USGS-05484000,2.6,10.7,1310.0,4.55
2016-03-03 11:00:00+00:00,USGS-05484000,2.6,10.6,1310.0,4.55
2016-03-03 11:15:00+00:00,USGS-05484000,2.6,10.6,1320.0,4.56
2016-03-03 11:30:00+00:00,USGS-05484000,2.6,10.6,1310.0,4.55
2016-03-03 11:45:00+00:00,USGS-05484000,2.6,10.6,1310.0,4.55
2016-03-03 12:00:00+00:00,USGS-05484000,2.6,10.6,1310.0,4.55
2016-03-03 12:15:00+00:00,USGS-05484000,2.5,10.6,1320.0,4.56
2016-03-03 12:30:00+00:00,USGS-05484000,2.5,10.6,1310.0,4.55
