site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0056,2016-10-12 16:05:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 14:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 15:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 15:15:00-05,20.67,0.34,1.25,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 15:30:00-05,20.67,0.34,1.25,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 15:45:00-05,20.73,0.34,1.25,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 16:00:00-05,20.73,0.34,1.25,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 16:15:00-05,20.78,0.34,1.26,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 16:30:00-05,20.78,0.34,1.26,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 16:45:00-05,20.74,0.34,1.25,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 17:00:00-05,20.74,0.34,1.25,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 17:15:00-05,20.68,0.33,1.24,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 17:30:00-05,20.68,0.33,1.24,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 17:45:00-05,20.62,0.33,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 18:00:00-05,20.62,0.33,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 18:15:00-05,20.59,0.33,1.24,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 18:30:00-05,20.59,0.33,1.24,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 18:45:00-05,20.48,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 19:00:00-05,20.48,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 19:15:00-05,20.47,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 19:30:00-05,20.47,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 19:45:00-05,20.55,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 20:00:00-05,20.55,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 20:15:00-05,20.53,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 20:30:00-05,20.53,0.32,1.23,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 20:45:00-05,20.54,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 21:00:00-05,20.54,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 21:15:00-05,20.57,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 21:30:00-05,20.57,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 21:45:00-05,20.53,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 22:00:00-05,20.53,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 22:15:00-05,20.61,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 22:30:00-05,20.61,0.32,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 22:45:00-05,20.53,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 23:00:00-05,20.53,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 23:15:00-05,20.56,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 23:30:00-05,20.56,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-01 23:45:00-05,20.49,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 00:00:00-05,20.49,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 00:15:00-05,20.54,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 00:30:00-05,20.54,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 00:45:00-05,20.47,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 01:00:00-05,20.47,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 01:15:00-05,20.54,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 01:30:00-05,20.54,0.31,1.22,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 01:45:00-05,20.44,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 02:00:00-05,20.44,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 02:15:00-05,20.54,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 02:30:00-05,20.54,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 02:45:00-05,20.43,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 03:00:00-05,20.43,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 03:15:00-05,20.48,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 03:30:00-05,20.48,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 03:45:00-05,20.38,0.31,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 04:00:00-05,20.38,0.31,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 04:15:00-05,20.53,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 04:30:00-05,20.53,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 04:45:00-05,20.58,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 05:00:00-05,20.58,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 05:15:00-05,20.58,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 05:30:00-05,20.58,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 05:45:00-05,20.4,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 06:00:00-05,20.4,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 06:15:00-05,20.57,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 06:30:00-05,20.57,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 06:45:00-05,20.49,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 07:00:00-05,20.49,0.31,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 07:15:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 07:30:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 07:45:00-05,20.56,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 08:00:00-05,20.56,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 08:15:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 08:30:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 08:45:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 09:00:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 09:15:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 09:30:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 09:45:00-05,20.44,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 10:00:00-05,20.44,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 10:15:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 10:30:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 10:45:00-05,20.52,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 11:00:00-05,20.52,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 11:15:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 11:30:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 11:45:00-05,20.51,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 12:00:00-05,20.51,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 12:15:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 12:30:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 12:45:00-05,20.51,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 13:00:00-05,20.51,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 13:15:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 13:30:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 13:45:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 14:00:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 14:15:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 14:30:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 14:45:00-05,20.57,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 15:00:00-05,20.57,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 15:15:00-05,20.62,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 15:30:00-05,20.62,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 15:45:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 16:00:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 16:15:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 16:30:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 16:45:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 17:00:00-05,20.54,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 17:15:00-05,20.52,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 17:30:00-05,20.52,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 17:45:00-05,20.52,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 18:00:00-05,20.52,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 18:15:00-05,20.59,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 18:30:00-05,20.59,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 18:45:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 19:00:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 19:15:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 19:30:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 19:45:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 20:00:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 20:15:00-05,20.51,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 20:30:00-05,20.51,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 20:45:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 21:00:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 21:15:00-05,20.56,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 21:30:00-05,20.56,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 21:45:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 22:00:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 22:15:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 22:30:00-05,20.55,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 22:45:00-05,20.59,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 23:00:00-05,20.59,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 23:15:00-05,20.61,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 23:30:00-05,20.61,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-02 23:45:00-05,20.52,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 00:00:00-05,20.52,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 00:15:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 00:30:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 00:45:00-05,20.49,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 01:00:00-05,20.49,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 01:15:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 01:30:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 01:45:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 02:00:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 02:15:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 02:30:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 02:45:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 03:00:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 03:15:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 03:30:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 03:45:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 04:00:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 04:15:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 04:30:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 04:45:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 05:00:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
