datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-03-02 05:00:00+00:00,USGS-06808500,,,1980.0,10.8
2016-03-02 05:15:00+00:00,USGS-06808500,,,1970.0,10.78
2016-03-02 05:30:00+00:00,USGS-06808500,,,1970.0,10.78
2016-03-02 05:45:00+00:00,USGS-06808500,,,1970.0,10.78
2016-03-02 06:00:00+00:00,USGS-06808500,4.2,10.5,1970.0,10.78
2016-03-02 06:15:00+00:00,USGS-06808500,4.2,10.5,1970.0,10.79
2016-03-02 06:30:00+00:00,USGS-06808500,4.1,10.5,1970.0,10.78
2016-03-02 06:45:00+00:00,USGS-06808500,4.0,10.5,1970.0,10.79
2016-03-02 07:00:00+00:00,USGS-06808500,4.0,10.5,1970.0,10.79
2016-03-02 07:15:00+00:00,USGS-06808500,4.0,10.5,1970.0,10.79
2016-03-02 07:30:00+00:00,USGS-06808500,4.0,10.5,1970.0,10.79
2016-03-02 07:45:00+00:00,USGS-06808500,3.9,10.5,1960.0,10.77
2016-03-02 08:00:00+00:00,USGS-06808500,3.8,10.5,1970.0,10.78
2016-03-02 08:15:00+00:00,USGS-06808500,3.8,10.5,1950.0,10.76
2016-03-02 08:30:00+00:00,USGS-06808500,3.7,10.5,1960.0,10.77
2016-03-02 08:45:00+00:00,USGS-06808500,3.7,10.5,1960.0,10.77
2016-03-02 09:00:00+00:00,USGS-06808500,3.6,10.5,1970.0,10.78
2016-03-02 09:15:00+00:00,USGS-06808500,3.5,10.5,1960.0,10.77
2016-03-02 09:30:00+00:00,USGS-06808500,3.5,10.5,1960.0,10.77
2016-03-02 09:45:00+00:00,USGS-06808500,3.5,10.5,1960.0,10.77
2016-03-02 10:00:00+00:00,USGS-06808500,3.5,10.5,1950.0,10.76
2016-03-02 10:15:00+00:00,USGS-06808500,3.4,10.4,1960.0,10.77
2016-03-02 10:30:00+00:00,USGS-06808500,3.4,10.5,1960.0,10.77
2016-03-02 10:45:00+00:00,USGS-06808500,3.3,10.5,1960.0,10.77
2016-03-02 11:00:00+00:00,USGS-06808500,3.3,10.4,1960.0,10.77
2016-03-02 11:15:00+00:00,USGS-06808500,3.3,10.4,1960.0,10.77
2016-03-02 11:30:00+00:00,USGS-06808500,3.2,10.5,1970.0,10.78
2016-03-02 11:45:00+00:00,USGS-06808500,3.2,10.5,1960.0,10.77
2016-03-02 12:00:00+00:00,USGS-06808500,3.2,10.4,1960.0,10.77
2016-03-02 12:15:00+00:00,USGS-06808500,3.1,10.4,1960.0,10.77
2016-03-02 12:30:00+00:00,USGS-06808500,3.1,10.5,1960.0,10.77
2016-03-02 12:45:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.75
2016-03-02 13:00:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.76
2016-03-02 13:15:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.75
2016-03-02 13:30:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.76
2016-03-02 13:45:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.75
2016-03-02 14:00:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.75
2016-03-02 14:15:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.76
2016-03-02 14:30:00+00:00,USGS-06808500,3.0,10.5,1950.0,10.75
