# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,1980/01/01,1,0,0,40,4.4,24,-4.4,True,0.0,0.0,True,0.0,0.0,6.772662,M,6.684269,7.4903607,M,M,31.97246,M,0.34158635,0.33555174,28.920305,30.175753,31.429169,0.3584245,0.29554752
IA0000,Iowa Average,41.7500,-93.2500,1980/01/02,2,0,0,34,1.1,25,-3.9,True,0.0,0.0,True,0.0,0.0,3.6604083,M,6.9300623,9.570178,M,M,32.07724,M,0.33985382,0.3348917,24.332216,28.119093,30.832493,0.35708,0.29559696
IA0000,Iowa Average,41.7500,-93.2500,1980/01/03,3,0,0,30,-1.1,21,-6.1,True,0.0,0.0,True,0.0,0.0,3.2485814,M,8.1550045,8.977208,M,M,31.625175,M,0.3374591,0.334738,21.655485,25.559675,28.734156,0.35873425,0.29566056
IA0000,Iowa Average,41.7500,-93.2500,1980/01/04,4,0,0,29,-1.7,19,-7.2,True,0.0,0.0,True,0.1,0.1,5.2275863,M,8.346657,8.304604,M,M,30.805561,M,0.33517906,0.33416837,20.854376,23.872417,27.363794,0.36014196,0.29568738
IA0000,Iowa Average,41.7500,-93.2500,1980/01/05,5,0,0,33,0.6,20,-6.7,True,0.0,0.0,True,0.4,0.5,5.1065884,M,5.0344114,5.3095737,M,M,30.376453,M,0.33371642,0.3340418,20.965734,24.240387,27.18928,0.36081213,0.2957052
IA0000,Iowa Average,41.7500,-93.2500,1980/01/06,6,0,0,33,0.6,22,-5.6,True,0.0,0.0,True,0.2,0.7,6.684908,M,7.035256,6.4720817,M,M,30.5993,M,0.33280438,0.33416837,25.32529,26.812063,28.686787,0.3609996,0.29577643
IA0000,Iowa Average,41.7500,-93.2500,1980/01/07,7,0,0,36,2.2,5,-15.0,True,0.08,2.0,True,0.7,1.6,2.7250466,M,2.3347,6.5752106,M,M,30.771786,M,0.33511406,0.33415934,22.432493,26.334017,28.441635,0.362427,0.2959965
IA0000,Iowa Average,41.7500,-93.2500,1980/01/08,8,0,0,15,-9.4,2,-16.7,True,0.0,0.0,True,0.0,1.6,9.249299,M,8.138529,10.087977,M,M,27.59811,M,0.336668,0.33368012,10.531385,15.347937,22.125013,0.36495522,0.29618105
IA0000,Iowa Average,41.7500,-93.2500,1980/01/09,9,0,0,15,-9.4,-5,-20.6,True,0.07,1.8,True,0.2,1.8,7.3929143,M,6.929952,9.434992,M,M,25.155426,M,0.33446977,0.3333456,7.737479,10.774286,14.172105,0.3667526,0.29627448
IA0000,Iowa Average,41.7500,-93.2500,1980/01/10,10,0,0,22,-5.6,-7,-21.7,True,0.0,0.0,True,0.0,1.2,7.6756387,M,7.863616,8.376833,M,M,24.674973,M,0.33308542,0.33468375,7.2097783,9.642777,12.031385,0.3676348,0.2964349
